run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
3,1,27,12000,0,168,71.7973,0.0672,13.5731,0.188,59.1364,44.7458,5,12000,12000,1,7784,27
3,1,27,12000,0,169,71.4715,0.0704,12.2215,0.2061,59.2196,46.1952,4,12000,12000,1,7624,27
3,1,27,12000,0,170,72.3443,0.1006,13.8049,0.1914,60.622,45.8978,4,12000,12000,1,9002,27
3,1,27,12000,0,171,65.3298,0.0596,10.8538,0.1967,53.4093,41.7865,4,12000,12000,1,6793,27
3,1,27,12000,0,172,65.6157,0.0635,9.611,0.1987,54.4508,44.0547,4,12000,12000,1,5445,27
3,1,27,12000,0,173,64.2919,0.0679,8.2853,0.1913,52.8796,43.825,4,12000,12000,1,4885,27
3,1,27,12000,0,174,65.0429,0.0696,8.312,0.1986,52.5709,43.4438,4,12000,12000,1,4312,27
3,1,27,12000,0,175,62.2745,0.054,8.0045,0.2086,50.2182,41.4094,4,12000,12000,1,4080,27
3,1,27,12000,0,176,62.6912,0.061,6.8755,0.1934,49.5779,41.9363,4,12000,12000,1,3027,27
3,1,27,12000,0,177,62.7595,0.0968,5.445,0.2034,49.1053,42.8246,4,12000,12000,1,2507,27
3,1,27,12000,0,178,59.475,0.056,4.9563,0.1927,46.6759,40.9325,3,12000,12000,1,2132,27
3,1,27,12000,0,179,55.8287,0.0568,4.1974,0.1882,44.6353,39.6632,4,12000,12000,1,1634,27
3,1,27,12000,0,180,56.4689,0.0619,4.1819,0.1904,44.8489,39.8704,3,12000,12000,1,1479,27
3,1,27,12000,0,181,60.8323,0.0696,3.5019,0.2058,48.899,44.4451,4,12000,12000,1,1253,27
3,1,27,12000,0,182,57.5153,0.056,3.0569,0.1826,44.9977,41.18,3,12000,12000,1,1189,27
3,1,27,12000,0,183,54.4115,0.052,2.7249,0.1892,41.867,38.3547,4,12000,12000,1,987,27
3,1,27,12000,0,184,54.9109,0.0976,3.0242,0.1805,43.5755,39.7324,3,12000,12000,1,1010,27
3,1,27,12000,0,185,56.028,0.068,3.2855,0.1902,44.4875,39.8166,3,12000,12000,1,942,27
3,1,27,12000,0,186,53.4366,0.0515,2.6913,0.1792,41.7378,38.2458,4,12000,12000,1,905,27
3,1,27,12000,0,187,57.7145,0.0626,2.9214,0.2135,45.2458,41.3877,3,12000,12000,1,1118,27
3,1,27,12000,0,188,58.7089,0.0788,2.7255,0.2006,46.1361,42.5396,3,12000,12000,1,1095,27
3,1,27,12000,0,189,56.535,0.0598,2.6042,0.1945,44.9157,41.4882,4,12000,12000,1,1072,27
3,1,27,12000,0,190,59.0005,0.0654,3.0476,0.2041,46.4224,42.5296,3,12000,12000,1,1164,27
3,1,27,12000,0,191,55.5031,0.0566,2.9311,0.2008,43.4802,39.7112,4,12000,12000,1,1136,27
3,1,27,12000,0,192,56.243,0.051,2.9866,0.1896,44.1177,40.3479,3,12000,12000,1,1389,27
3,1,27,12000,0,193,56.765,0.1114,4.5549,0.1949,45.55,40.0609,3,12000,12000,1,1598,27
3,1,27,12000,0,194,52.4269,0.0556,3.0009,0.184,40.7827,36.9637,4,12000,12000,1,1518,27
3,1,27,12000,0,195,55.3168,0.055,3.4195,0.201,43.4851,39.2349,3,12000,12000,1,1691,27
3,1,27,12000,0,196,57.4151,0.0573,3.6063,0.2244,44.2287,39.6547,3,12000,12000,1,1849,27
3,1,27,12000,0,197,56.3552,0.0715,3.3667,0.2006,44.8686,40.6581,4,12000,12000,1,1561,27
3,1,27,12000,0,198,59.6885,0.0745,3.6577,0.2051,47.7091,43.1294,3,12000,12000,1,1683,27
3,1,27,12000,0,199,60.5205,0.0523,4.1642,0.2248,47.8334,42.6598,4,12000,12000,1,2015,27
3,1,27,12000,0,200,60.4644,0.0527,3.8236,0.1981,46.4046,41.743,4,12000,12000,1,1837,27
3,1,27,12000,0,201,59.3056,0.0536,4.4036,0.2007,46.7725,41.52,3,12000,12000,1,2439,27
3,1,27,12000,0,202,58.6223,0.0616,4.4224,0.1935,46.0212,40.7948,4,12000,12000,1,2666,27
3,1,27,12000,0,203,61.635,0.0977,4.5664,0.1998,50.2912,44.8769,3,12000,12000,1,2411,27
3,1,27,12000,0,204,58.0849,0.0673,4.8182,0.179,46.1616,40.5625,4,12000,12000,1,3471,27
3,1,27,12000,0,205,57.0714,0.0572,4.7968,0.1787,46.2724,40.6918,3,12000,12000,1,2547,27
3,1,27,12000,0,206,58.5721,0.0944,5.1512,0.1835,47.3617,41.4021,4,12000,12000,1,3420,27
3,1,27,12000,0,207,62.1513,0.0858,5.3341,0.1863,50.5656,44.4143,3,12000,12000,1,2892,27
3,1,27,12000,0,208,59.7725,0.0878,5.7639,0.1888,48.8302,42.2145,4,12000,12000,1,3802,27
3,1,27,12000,0,209,60.8493,0.0711,5.8734,0.1843,47.7215,41.0672,4,12000,12000,1,3496,27
3,1,27,12000,0,210,60.6506,0.1229,6.458,0.1852,49.2085,41.9126,3,12000,12000,1,4704,27
3,1,27,12000,0,211,62.6114,0.052,8.0192,0.1759,51.454,42.6859,4,12000,12000,1,4534,27
3,1,27,12000,0,212,55.6692,0.0523,6.4847,0.1902,44.56,37.2553,4,12000,12000,1,3961,27
3,1,27,12000,0,213,64.96,0.0971,7.3991,0.1876,52.3034,44.0871,3,12000,12000,1,4699,27
3,1,27,12000,0,214,63.9504,0.0577,7.2643,0.1836,52.2439,44.1983,4,12000,12000,1,5110,27
3,1,27,12000,0,215,62.584,0.096,7.4099,0.1938,50.9031,42.5885,4,12000,12000,1,4520,27
3,1,27,12000,0,216,68.5032,0.0834,9.1435,0.2035,55.1509,45.1688,3,12000,12000,1,5783,27
3,1,27,12000,0,217,66.6118,0.0715,8.6933,0.1986,54.4444,44.9234,5,12000,12000,1,6055,27
3,1,27,12000,0,218,67.8157,0.0748,8.359,0.1962,54.1443,44.9393,4,12000,12000,1,4399,27
3,1,27,12000,0,219,70.1222,0.0773,9.6165,0.2093,57.4774,47.0269,4,12000,12000,1,6850,27
3,1,27,12000,0,220,69.1299,0.063,9.3685,0.2011,57.1486,46.9523,4,12000,12000,1,5901,27
3,1,27,12000,0,221,67.4717,0.0538,9.642,0.1977,55.1768,44.7346,4,12000,12000,1,5691,27
3,1,27,12000,0,222,70.5892,0.0658,10.1974,0.2018,58.1475,47.1205,4,12000,12000,1,5790,27
3,1,27,12000,0,223,69.9599,0.0888,9.3745,0.2015,57.4157,47.2088,4,12000,12000,1,5432,27
3,1,27,12000,0,224,71.0133,0.0738,9.8504,0.2093,58.4405,47.7541,4,12000,12000,1,5376,27
3,1,27,12000,0,225,63.3573,0.0694,8.7335,0.1923,51.0111,41.4654,5,12000,12000,1,5253,27
3,1,27,12000,0,226,66.1946,0.0668,8.9024,0.1914,53.7823,44.0666,4,12000,12000,1,4923,27
3,1,27,12000,0,227,63.6709,0.0515,8.4264,0.2031,50.7348,41.4846,4,12000,12000,1,5515,27
3,1,27,12000,0,228,63.641,0.0612,8.6696,0.2024,51.5626,42.08,3,12000,12000,1,5077,27
3,1,27,12000,0,229,63.9971,0.0633,9.2428,0.2291,51.6362,41.3301,4,12000,12000,1,4849,27
3,1,27,12000,0,230,63.423,0.105,8.7901,0.2017,50.3261,40.5841,4,12000,12000,1,3577,27
3,1,27,12000,0,231,65.8064,0.0739,6.9807,0.1975,52.7434,44.9592,4,12000,12000,1,3558,27
3,1,27,12000,0,232,65.4312,0.1118,6.7864,0.1999,53.2988,45.6527,4,12000,12000,1,3581,27
3,1,27,12000,0,233,63.2501,0.0771,5.8694,0.2004,50.8865,44.1862,4,12000,12000,1,3212,27
3,1,27,12000,0,234,61.7849,0.068,6.1478,0.1969,49.5927,42.6219,3,12000,12000,1,3067,27
3,1,27,12000,0,235,62.0309,0.0657,5.4701,0.1875,48.704,42.3471,4,12000,12000,1,2595,27
3,1,27,12000,0,236,58.444,0.0966,4.8833,0.1953,46.3763,40.6265,4,12000,12000,1,2317,27
3,1,27,12000,0,237,58.3245,0.0637,4.7629,0.2032,46.2342,40.6159,3,12000,12000,1,2296,27
3,1,27,12000,0,238,62.7835,0.0852,5.4048,0.2028,50.2256,43.9568,4,12000,12000,1,2000,27
3,1,27,12000,0,239,63.3833,0.0692,4.2334,0.2046,50.8277,45.7574,4,12000,12000,1,1940,27
3,1,27,12000,0,240,60.4422,0.0574,4.1472,0.2013,48.1054,43.1408,3,12000,12000,1,1863,27
3,1,27,12000,0,241,56.8433,0.0857,3.8454,0.1978,44.9624,40.2726,4,12000,12000,1,1697,27
3,1,27,12000,0,242,57.6686,0.0766,3.9231,0.1926,45.8088,41.055,3,12000,12000,1,1789,27
3,1,27,12000,0,243,57.4121,0.0666,3.6466,0.1978,45.2297,40.7393,4,12000,12000,1,1646,27
3,1,27,12000,0,244,61.1187,0.0565,3.8333,0.1953,48.2997,43.6602,3,12000,12000,1,1772,27
3,1,27,12000,0,245,59.8942,0.0542,4.003,0.2036,47.4244,42.5606,4,12000,12000,1,1934,27
3,1,27,12000,0,246,58.7413,0.0692,4.1434,0.1964,45.3505,40.3525,4,12000,12000,1,1876,27
3,1,27,12000,0,247,60.2981,0.0664,4.0799,0.203,47.6768,42.7594,3,12000,12000,1,2053,27
3,1,27,12000,0,248,60.0529,0.1229,3.9021,0.2001,47.0783,42.2616,4,12000,12000,1,2071,27
3,1,27,12000,0,249,62.3659,0.0894,5.4575,0.215,50.042,43.6282,3,12000,12000,1,1857,27
3,1,27,12000,0,250,62.1063,0.0661,4.2773,0.1992,49.7419,44.6344,4,12000,12000,1,2250,27
3,1,27,12000,0,251,60.0508,0.0945,4.6529,0.2057,48.0942,42.4475,4,12000,12000,1,1929,27
3,1,27,12000,0,252,60.2739,0.0529,4.4012,0.1908,46.8901,41.6883,4,12000,12000,1,2356,27
3,1,27,12000,0,253,59.1392,0.053,4.5101,0.1906,46.448,41.1258,3,12000,12000,1,2257,27
3,1,27,12000,0,254,59.6736,0.0817,4.2923,0.2065,47.0412,41.898,4,12000,12000,1,2424,27
3,1,27,12000,0,255,64.6213,0.1141,4.6357,0.1994,52.2213,46.6777,3,12000,12000,1,2189,27
3,1,27,12000,0,256,61.4816,0.0658,4.4209,0.1981,49.327,44.0671,4,12000,12000,1,2306,27
3,1,27,12000,0,257,60.4904,0.0591,4.6408,0.1942,48.7053,43.2389,4,12000,12000,1,2411,27
3,1,27,12000,0,258,61.5095,0.0718,5.4778,0.1974,49.3302,43.0303,3,12000,12000,1,3259,27
3,1,27,12000,0,259,61.5828,0.0621,5.3906,0.2039,47.6632,41.4436,4,12000,12000,1,3365,27
3,1,27,12000,0,260,58.0559,0.0502,5.2413,0.1868,45.8271,39.7945,4,12000,12000,1,2745,27
3,1,27,12000,0,261,61.2151,0.064,6.1889,0.1998,48.8308,41.8144,3,12000,12000,1,3998,27
3,1,27,12000,0,262,64.587,0.079,6.3193,0.1956,51.1479,43.9994,4,12000,12000,1,4067,27
3,1,27,12000,0,263,64.2529,0.1031,6.1113,0.2029,52.0943,45.1188,4,12000,12000,1,3336,27
3,1,27,12000,0,264,66.816,0.0832,6.6646,0.2014,54.3546,46.7935,4,12000,12000,1,4172,27
3,1,27,12000,0,265,67.969,0.0717,7.2876,0.2109,55.3038,47.1299,4,12000,12000,1,4389,27
3,1,27,12000,0,266,70.4514,0.0633,7.9936,0.2062,57.2801,48.4407,4,12000,12000,1,4963,27
3,1,27,12000,0,267,69.0782,0.0629,8.2701,0.2099,55.8991,46.7486,4,12000,12000,1,5288,27
3,1,27,12000,0,268,66.8257,0.0577,8.4973,0.2107,54.4733,45.1268,4,12000,12000,1,5768,27
3,1,27,12000,0,269,69.8667,0.0859,9.2587,0.2002,57.4613,47.2712,4,12000,12000,1,5521,27
3,1,27,12000,0,270,71.5946,0.0832,10.419,0.2021,57.9892,46.6995,4,12000,12000,1,6224,27
3,1,27,12000,0,271,65.769,0.0688,8.9875,0.1988,52.9747,43.1253,5,12000,12000,1,5509,27
3,1,27,12000,0,272,65.44,0.0641,10.926,0.1997,52.9928,41.232,4,12000,12000,1,5070,27
3,1,27,12000,0,273,65.8589,0.0668,10.1084,0.2056,53.1407,42.1936,4,12000,12000,1,7159,27
3,1,27,12000,0,274,67.7572,0.047,10.7711,0.1985,55.3505,43.7809,3,12000,12000,1,7008,27
3,1,27,12000,0,275,66.6503,0.0796,11.3639,0.2176,54.2435,42.0015,5,12000,12000,1,6861,27
3,1,27,12000,0,276,64.8911,0.066,9.0481,0.1955,52.5254,42.6202,4,12000,12000,1,5022,27
3,1,27,12000,0,277,77.2285,0.0795,14.678,0.2668,64.4035,48.5454,3,12000,12000,1,7159,27
3,1,27,12000,0,278,78.2701,0.0775,11.1813,0.2146,62.6532,50.5606,5,12000,12000,1,5389,27
3,1,27,12000,0,279,70.3947,0.0758,8.1945,0.1997,57.2339,48.2079,5,12000,12000,1,3782,27
3,1,27,12000,0,280,64.6112,0.0552,8.8525,0.2272,51.8508,42.0825,4,12000,12000,1,5113,27
3,1,27,12000,0,281,64.689,0.0741,8.5648,0.1963,50.5085,41.093,4,12000,12000,1,6045,27
3,1,27,12000,0,282,72.8997,0.1437,9.5243,0.209,61.0545,50.5997,4,12000,12000,1,5326,27
3,1,27,12000,0,283,66.3843,0.0607,9.49,0.2068,53.3973,43.0565,4,12000,12000,1,4990,27
3,1,27,12000,0,284,66.3068,0.0633,7.9791,0.2075,53.1257,44.279,4,12000,12000,1,4932,27
3,1,27,12000,0,285,66.742,0.0675,10.1589,0.2051,53.6483,42.641,4,12000,12000,1,4516,27
3,1,27,12000,0,286,63.8832,0.0773,7.5051,0.2124,50.9001,42.5521,4,12000,12000,1,4130,27
3,1,27,12000,0,287,63.8541,0.063,7.3379,0.1993,51.3668,43.2172,4,12000,12000,1,4267,27
3,1,27,12000,0,288,63.9835,0.0955,7.053,0.2011,51.862,43.9571,4,12000,12000,1,3878,27
3,1,27,12000,0,289,63.7534,0.0569,7.1869,0.1875,51.5019,43.5127,4,12000,12000,1,3604,27
3,1,27,12000,0,290,62.7407,0.0881,6.883,0.1934,50.0324,42.3128,3,12000,12000,1,4048,27
3,1,27,12000,0,291,60.6167,0.062,6.2098,0.1979,48.6596,41.6338,4,12000,12000,1,3488,27
3,1,27,12000,0,292,61.8562,0.0694,6.2029,0.205,49.7377,42.681,4,12000,12000,1,2818,27
3,1,27,12000,0,293,63.1734,0.0592,5.6544,0.199,50.7774,44.294,4,12000,12000,1,2969,27
3,1,27,12000,0,294,65.638,0.0646,5.6635,0.1978,53.394,46.9067,3,12000,12000,1,2785,27
3,1,27,12000,0,295,61.8746,0.0796,5.5471,0.1871,49.3372,42.9814,4,12000,12000,1,2967,27
3,1,27,12000,0,296,63.1543,0.0555,5.0784,0.1948,50.646,44.7663,4,12000,12000,1,2489,27
3,1,27,12000,0,297,61.0977,0.0678,5.1615,0.1978,48.8373,42.8511,4,12000,12000,1,2655,27
3,1,27,12000,0,298,59.8754,0.092,5.279,0.1926,47.5254,41.4037,3,12000,12000,1,2860,27
3,1,27,12000,0,299,59.0857,0.0634,4.6914,0.2328,46.9579,41.4118,4,12000,12000,1,2792,27
3,1,27,12000,0,300,64.2489,0.0689,4.9735,0.1919,51.8631,46.0742,4,12000,12000,1,2377,27
3,1,27,12000,0,301,64.5765,0.0823,5.7428,0.2041,52.9083,46.2887,3,12000,12000,1,2923,27
3,1,27,12000,0,302,62.0258,0.0786,5.0013,0.2044,50.6381,44.7868,4,12000,12000,1,2622,27
3,1,27,12000,0,303,61.8234,0.099,4.8434,0.1928,49.6294,43.956,4,12000,12000,1,2500,27
3,1,27,12000,0,304,59.0338,0.0492,5.0276,0.1875,47.2791,41.4762,4,12000,12000,1,2810,27
3,1,27,12000,0,305,57.9692,0.0843,5.3551,0.1867,45.798,39.6016,3,12000,12000,1,2808,27
3,1,27,12000,0,306,57.5426,0.058,4.7477,0.1833,45.1807,39.5686,4,12000,12000,1,2651,27
3,1,27,12000,0,307,61.2106,0.0862,4.8359,0.192,49.91,44.2526,3,12000,12000,1,2364,27
3,1,27,12000,0,308,57.93,0.0938,4.4935,0.1866,46.3304,41.0263,4,12000,12000,1,2670,27
3,1,27,12000,0,309,58.6147,0.0537,5.0472,0.1809,46.5438,40.6872,3,12000,12000,1,2382,27
3,1,27,12000,0,310,58.7694,0.0604,4.997,0.1914,46.8321,41.0041,4,12000,12000,1,2818,27
3,1,27,12000,0,311,63.7363,0.086,5.0215,0.2025,51.4598,45.581,3,12000,12000,1,2505,27
3,1,27,12000,0,312,62.9432,0.0726,4.9592,0.189,49.783,44.0016,4,12000,12000,1,3162,27
3,1,27,12000,0,313,60.7218,0.0591,5.3107,0.201,48.3964,42.27,4,12000,12000,1,2693,27
3,1,27,12000,0,314,60.1538,0.0606,5.4497,0.1985,48.394,42.0892,4,12000,12000,1,3100,27
3,1,27,12000,0,315,62.2554,0.0715,5.6858,0.1969,48.9352,42.3985,3,12000,12000,1,3233,27
3,1,27,12000,0,316,59.2674,0.0788,5.5654,0.1898,47.91,41.5246,4,12000,12000,1,3309,27
3,1,27,12000,0,317,62.9739,0.0727,5.7358,0.1918,50.7516,44.1919,4,12000,12000,1,3143,27
3,1,27,12000,0,318,65.42,0.053,6.5108,0.1959,53.1889,45.862,3,12000,12000,1,3960,27
3,1,27,12000,0,319,62.966,0.0573,6.093,0.1869,50.2944,43.3888,4,12000,12000,1,3954,27
3,1,27,12000,0,320,63.0349,0.0661,6.2859,0.1937,51.0515,43.9439,4,12000,12000,1,3059,27
3,1,27,12000,0,321,68.4934,0.055,7.1026,0.2133,55.8653,47.8395,4,12000,12000,1,3660,27
3,1,27,12000,0,322,68.3579,0.0827,7.2854,0.2235,54.3305,46.1477,4,12000,12000,1,3985,27
3,1,27,12000,0,323,67.3834,0.071,6.9543,0.193,54.5419,46.7577,4,12000,12000,1,3842,27
3,1,27,12000,0,324,65.9173,0.0799,7.159,0.1898,53.1563,45.1408,4,12000,12000,1,4253,27
3,1,27,12000,0,325,67.8732,0.0573,6.9041,0.1943,54.8417,47.1261,4,12000,12000,1,4078,27
3,1,27,12000,0,326,66.0922,0.0568,7.5036,0.1921,53.833,45.5251,4,12000,12000,1,4417,27
3,1,27,12000,0,327,65.2542,0.087,6.9433,0.1872,51.9221,44.1715,4,12000,12000,1,4225,27
3,1,27,12000,0,328,65.9673,0.049,7.8254,0.1941,53.4533,44.8159,4,12000,12000,1,4372,27
3,1,27,12000,0,329,65.3932,0.0625,7.916,0.2023,52.4936,43.7307,4,12000,12000,1,4824,27
3,1,27,12000,0,330,67.2398,0.0903,8.223,0.1954,52.4603,43.392,4,12000,12000,1,4955,27
3,1,27,12000,0,331,65.8696,0.067,8.5218,0.1948,53.3356,43.9584,4,12000,12000,1,4814,27
3,1,27,12000,0,332,66.1148,0.0865,7.8048,0.2271,53.7078,45.0191,4,12000,12000,1,4643,27
3,1,27,12000,0,333,67.6772,0.0716,8.3177,0.2009,55.0417,45.8995,4,12000,12000,1,5146,27
3,1,27,12000,0,334,68.4268,0.0641,9.2651,0.2096,56.0723,45.9742,4,12000,12000,1,5057,27
3,1,27,12000,0,335,67.4775,0.0559,7.9549,0.2074,55.0745,46.2917,4,12000,12000,1,4354,27
3,1,27,12000,0,336,68.7424,0.0497,9.4625,0.191,55.9787,45.671,4,12000,12000,1,4528,27
3,1,27,12000,0,337,64.9112,0.056,7.1889,0.1894,51.5,43.488,4,12000,12000,1,4254,27
3,1,27,12000,0,338,64.5533,0.0628,7.5853,0.1899,52.3243,43.9453,4,12000,12000,1,4292,27
3,1,27,12000,0,339,62.1191,0.0648,6.9681,0.2047,50.287,42.485,4,12000,12000,1,3694,27
3,1,27,12000,0,340,63.7519,0.0835,6.7905,0.1916,51.836,44.221,4,12000,12000,1,3804,27
3,1,27,12000,0,341,63.7563,0.0538,7.8718,0.21,52.0288,43.2058,3,12000,12000,1,3750,27
3,1,27,12000,0,342,66.7602,0.0687,6.4946,0.2082,53.1791,45.8397,4,12000,12000,1,3680,27
3,1,27,12000,0,343,63.9874,0.0687,6.9045,0.198,52.1837,44.3917,4,12000,12000,1,3396,27
3,1,27,12000,0,344,68.6465,0.0948,6.9785,0.1992,54.987,47.0958,4,12000,12000,1,3693,27
3,1,27,12000,0,345,65.5442,0.0715,6.3015,0.1981,52.0017,44.8645,4,12000,12000,1,3576,27
3,1,27,12000,0,346,65.0506,0.0554,7.8975,0.216,52.4378,43.5605,4,12000,12000,1,3470,27
3,1,27,12000,0,347,66.1396,0.0853,6.4612,0.2062,53.4343,46.0983,4,12000,12000,1,3736,27
3,1,27,12000,0,348,64.1541,0.0987,6.7231,0.2056,51.3369,43.7347,4,12000,12000,1,3617,27
3,1,27,12000,0,349,65.2697,0.0729,6.3616,0.2076,50.5908,43.357,4,12000,12000,1,3565,27
3,1,27,12000,0,350,63.4407,0.0625,6.5748,0.2003,51.4253,44.0287,4,12000,12000,1,3534,27
3,1,27,12000,0,351,62.291,0.0645,5.8682,0.2048,49.4089,42.6914,4,12000,12000,1,3026,27
3,1,27,12000,0,352,62.7091,0.0604,6.2193,0.1974,50.5547,43.5009,3,12000,12000,1,3515,27
3,1,27,12000,0,353,60.5981,0.0803,6.0091,0.1905,48.4274,41.542,4,12000,12000,1,3303,27
3,1,27,12000,0,354,62.9216,0.0778,5.582,0.2507,50.5374,44.0761,4,12000,12000,1,2698,27
3,1,27,12000,0,355,65.9817,0.0909,5.7421,0.1928,53.8807,47.3083,4,12000,12000,1,3283,27
3,1,27,12000,0,356,64.073,0.0979,5.3766,0.1857,51.6164,45.4056,3,12000,12000,1,3084,27
3,1,27,12000,0,357,62.0375,0.0838,6.2166,0.191,50.1402,43.0769,4,12000,12000,1,3831,27
3,1,27,12000,0,358,75.5996,0.0809,6.5916,0.2186,58.2059,50.62,4,12000,12000,1,2976,27
3,1,27,12000,0,359,75.9955,0.1205,6.4939,0.215,60.6673,53.2199,5,12000,12000,1,3469,27
3,1,27,12000,0,360,65.2213,0.0874,6.3612,0.2088,51.9043,44.6279,4,12000,12000,1,3466,27
3,1,27,12000,0,361,67.1176,0.0947,7.739,0.2158,52.0116,43.321,4,12000,12000,1,4989,27
3,1,27,12000,0,362,64.5869,0.0897,7.7271,0.2119,51.6658,43.0443,4,12000,12000,1,4559,27
3,1,27,12000,0,363,63.585,0.0852,7.8445,0.19,50.7859,42.1194,4,12000,12000,1,4803,27
3,1,27,12000,0,364,67.3188,0.1362,7.9082,0.1941,55.1464,46.3317,4,12000,12000,1,4437,27
3,1,27,12000,0,365,66.8738,0.0589,7.4076,0.1928,54.3769,46.1392,4,12000,12000,1,4416,27
3,1,27,12000,0,366,66.5474,0.1023,7.5382,0.1933,54.2311,45.8323,4,12000,12000,1,4739,27
3,1,27,12000,0,367,66.8296,0.0939,9.1155,0.1935,54.8821,44.8553,4,12000,12000,1,4949,27
3,1,27,12000,0,368,67.559,0.0861,8.1175,0.2252,54.9379,45.9169,4,12000,12000,1,5150,27
3,1,27,12000,0,369,68.4145,0.062,8.2217,0.1841,55.521,46.4342,4,12000,12000,1,5031,27
3,1,27,12000,0,370,63.8867,0.1139,7.4206,0.1882,52.0079,43.7214,4,12000,12000,1,4859,27
3,1,27,12000,0,371,65.0451,0.0588,7.9855,0.1792,52.9835,44.2304,4,12000,12000,1,5599,27
3,1,27,12000,0,372,65.4918,0.0741,9.1523,0.2022,54.0303,43.9064,4,12000,12000,1,5876,27
3,1,27,12000,0,373,67.4807,0.0594,8.9622,0.182,53.7919,44.0391,4,12000,12000,1,6050,27
3,1,27,12000,0,374,71.1973,0.1087,8.3737,0.2005,57.5744,48.2945,4,12000,12000,1,5415,27
3,1,27,12000,0,375,67.0054,0.0698,9.6755,0.206,55.4092,44.1253,4,12000,12000,1,5326,27
3,1,27,12000,0,376,69.3894,0.0829,9.4449,0.1878,56.497,46.1697,4,12000,12000,1,6365,27
3,1,27,12000,0,377,72.5391,0.103,11.7088,0.1984,59.4124,46.8244,4,12000,12000,1,6584,27
3,1,27,12000,0,378,64.5556,0.0799,9.1488,0.2013,51.8728,41.872,5,12000,12000,1,5249,27
3,1,27,12000,0,379,70.8746,0.0911,9.4014,0.2074,58.2307,47.9475,3,12000,12000,1,5836,27
3,1,27,12000,0,380,68.7361,0.0681,10.028,0.2179,56.0158,45.115,5,12000,12000,1,7162,27
3,1,27,12000,0,381,67.8341,0.0728,9.7639,0.222,54.8928,44.2534,4,12000,12000,1,5631,27
3,1,27,12000,0,382,69.3547,0.0735,10.9193,0.1963,56.5133,44.7458,4,12000,12000,1,8062,27
3,1,27,12000,0,383,68.5421,0.064,11.2508,0.1959,56.3431,44.2334,4,12000,12000,1,6991,27
3,1,27,12000,0,384,68.9046,0.0693,9.8669,0.1962,55.2971,44.5892,4,12000,12000,1,6020,27
3,1,27,12000,0,385,66.432,0.0673,10.6319,0.1955,54.0183,42.5161,4,12000,12000,1,5445,27
3,1,27,12000,0,386,67.6734,0.0685,8.8316,0.1823,53.0783,43.2672,4,12000,12000,1,5660,27
3,1,27,12000,0,387,62.5939,0.0654,8.2644,0.1793,50.8495,41.8129,4,12000,12000,1,5686,27
3,1,27,12000,0,388,63.0247,0.0565,9.5882,0.184,51.6054,41.1673,4,12000,12000,1,5209,27
3,1,27,12000,0,389,62.3147,0.0678,7.9815,0.1822,49.504,40.742,4,12000,12000,1,5536,27
3,1,27,12000,0,390,59.5363,0.0804,7.9806,0.1833,47.9712,39.209,4,12000,12000,1,5434,27
3,1,27,12000,0,391,60.7818,0.0712,8.0067,0.1886,47.9315,39.1268,3,12000,12000,1,5282,27
3,1,27,12000,0,392,60.7736,0.0751,8.2603,0.2061,48.3878,39.0854,4,12000,12000,1,5076,27
3,1,27,12000,0,393,64.287,0.0952,7.3301,0.1916,50.8395,42.6791,4,12000,12000,1,4299,27
3,1,27,12000,0,394,65.2394,0.063,8.7321,0.1959,53.4868,43.7961,3,12000,12000,1,4947,27
3,1,27,12000,0,395,61.6261,0.0538,7.5316,0.1852,49.5877,41.2764,4,12000,12000,1,5635,27
3,1,27,12000,0,396,60.8746,0.0621,7.46,0.2017,49.3461,41.0973,4,12000,12000,1,3967,27
3,1,27,12000,0,397,60.0222,0.0571,7.2392,0.1843,48.6357,40.626,4,12000,12000,1,5041,27
3,1,27,12000,0,398,60.4357,0.068,8.9806,0.2287,48.5515,38.3879,3,12000,12000,1,4598,27
3,1,27,12000,0,399,60.7648,0.0776,7.154,0.1958,48.8322,40.8538,4,12000,12000,1,4332,27
3,1,27,12000,0,400,63.905,0.0932,6.8475,0.1983,51.9378,44.2378,3,12000,12000,1,3584,27
3,1,27,12000,0,401,66.1565,0.0502,7.9733,0.2104,54.2136,45.3959,4,12000,12000,1,3895,27
3,1,27,12000,0,402,63.4438,0.0992,6.2778,0.1941,51.2691,44.1462,4,12000,12000,1,3473,27
3,1,27,12000,0,403,61.5752,0.0611,6.682,0.1983,50.051,42.5245,4,12000,12000,1,4067,27
3,1,27,12000,0,404,60.7156,0.0532,6.3301,0.1848,48.6246,41.4283,4,12000,12000,1,3778,27
3,1,27,12000,0,405,59.6756,0.0681,6.3882,0.1868,46.5232,39.3307,3,12000,12000,1,3973,27
3,1,27,12000,0,406,57.7151,0.0475,6.3008,0.184,46.1141,39.0544,4,12000,12000,1,4364,27
3,1,27,12000,0,407,58.5115,0.0577,5.8846,0.1883,47.0261,40.3509,3,12000,12000,1,2950,27
3,1,27,12000,0,408,64.0463,0.0697,6.2469,0.1986,52.3703,45.3144,4,12000,12000,1,3736,27
3,1,27,12000,0,409,60.1952,0.0596,5.9037,0.1798,48.716,42.0399,4,12000,12000,1,3115,27
