run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
3,1,27,8000,0,524,31.5423,0.4234,1.859,0.1276,24.2693,21.5041,2,8000,8000,1,1022,27
3,1,27,8000,0,525,31.6197,0.0538,2.0289,0.1189,24.1971,21.5209,2,8000,8000,1,1082,27
3,1,27,8000,0,526,30.2645,0.0456,2.0166,0.1171,22.9235,20.4111,2,8000,8000,1,1055,27
3,1,27,8000,0,527,29.1831,0.0547,1.8519,0.1172,22.3899,19.9989,2,8000,8000,1,1069,27
3,1,27,8000,0,528,31.3967,0.0692,2.0549,0.1232,24.2139,21.6248,2,8000,8000,1,1081,27
3,1,27,8000,0,529,32.7982,0.0436,2.3771,0.1362,24.1566,21.2098,1,8000,8000,1,1067,27
3,1,27,8000,0,530,27.855,0.0495,1.645,0.109,20.4216,18.3094,2,8000,8000,1,1053,27
3,1,27,8000,0,531,28.3976,0.0637,1.9407,0.122,22.0696,19.5872,2,8000,8000,1,919,27
3,1,27,8000,0,532,29.7667,0.0513,1.735,0.1144,21.542,19.3462,2,8000,8000,1,1031,27
3,1,27,8000,0,533,30.3074,0.0568,2.2277,0.1252,22.8246,20.0743,2,8000,8000,1,1004,27
3,1,27,8000,0,534,29.9251,0.0635,1.946,0.1222,23.0014,20.3969,1,8000,8000,1,1078,27
3,1,27,8000,0,535,32.4975,0.4785,1.9132,0.1234,24.7099,21.8972,2,8000,8000,1,947,27
3,1,27,8000,0,536,32.8443,0.1163,2.1666,0.127,25.5867,22.7932,2,8000,8000,1,890,27
3,1,27,8000,0,537,31.4212,0.1484,2.2961,0.1233,24.1388,21.2064,2,8000,8000,1,1138,27
3,1,27,8000,0,538,28.6097,0.0634,1.9138,0.1056,21.2888,18.9273,2,8000,8000,1,1125,27
3,1,27,8000,0,539,27.8279,0.0622,1.9419,0.1138,21.1506,18.6606,2,8000,8000,1,1092,27
3,1,27,8000,0,540,29.8875,0.0485,2.046,0.1017,22.3469,19.804,1,8000,8000,1,1274,27
3,1,27,8000,0,541,28.4034,0.0453,1.7385,0.1186,21.0668,18.8808,2,8000,8000,1,1040,27
3,1,27,8000,0,542,31.0612,0.0509,1.7281,0.11,21.4873,19.3073,2,8000,8000,1,803,27
3,1,27,8000,0,543,29.9586,0.4866,1.7971,0.1122,21.9515,19.2467,2,8000,8000,1,986,27
3,1,27,8000,0,544,31.0513,0.0547,2.2183,0.1298,23.9196,21.1575,1,8000,8000,1,1127,27
3,1,27,8000,0,545,30.6214,0.0713,1.6095,0.1251,23.3135,21.0945,2,8000,8000,1,854,27
3,1,27,8000,0,546,32.1281,0.5649,1.9429,0.1241,24.4445,21.3694,2,8000,8000,1,884,27
3,1,27,8000,0,547,28.6861,0.4891,1.8945,0.1119,21.5039,18.6653,2,8000,8000,1,1073,27
3,1,27,8000,0,548,30.3236,0.0602,1.7873,0.1083,22.8605,20.5893,2,8000,8000,1,1117,27
3,1,27,8000,0,549,30.574,0.1215,1.9646,0.1218,23.7936,21.262,2,8000,8000,1,1147,27
3,1,27,8000,0,550,27.9326,0.0659,2.037,0.1061,20.9759,18.4126,2,8000,8000,1,1232,27
4,0,4,8000,1,151,35.4756,0.0296,9.8509,0.1143,27.3746,17.0082,2,8000,8000,1,1260,4
4,0,4,8000,1,152,37.6306,0.0311,13.6803,0.1128,31.0988,16.9382,3,8000,8000,1,1748,4
4,0,4,8000,1,153,36.3462,0.0211,10.3383,0.1102,29.2662,18.4102,2,8000,8000,1,1357,4
4,0,4,8000,1,154,38.2276,0.0283,10.5451,0.1211,28.4065,17.3353,2,8000,8000,1,1195,4
4,0,4,8000,1,155,36.9893,0.0379,11.7686,0.1388,30.4929,18.1718,2,8000,8000,1,1113,4
4,0,4,8000,1,156,40.0182,0.0319,13.6178,0.1174,32.7497,18.5311,3,8000,8000,1,1506,4
4,0,4,8000,1,157,37.0482,0.0208,11.2513,0.1081,29.9611,18.2234,2,8000,8000,1,1387,4
4,0,4,8000,1,158,35.319,0.0204,10.3581,0.1141,28.1788,17.3421,2,8000,8000,1,1336,4
4,0,4,8000,1,159,36.2867,0.0285,10.2389,0.1084,29.3012,18.5459,2,8000,8000,1,1222,4
4,0,4,8000,1,160,40.6009,0.0741,14.0952,0.1152,31.6819,17.0515,3,8000,8000,1,1832,4
4,0,4,8000,1,161,37.6907,0.0355,10.7036,0.1119,28.9305,17.7359,2,8000,8000,1,1546,4
4,0,4,8000,1,162,36.1004,0.0234,10.2075,0.1702,29.5525,18.7772,2,8000,8000,1,1473,4
4,0,4,8000,1,163,35.4805,0.0243,9.7206,0.1726,27.4494,17.1999,2,8000,8000,1,1489,4
4,0,4,8000,1,164,34.6738,0.0302,9.7554,0.1368,27.519,17.1967,2,8000,8000,1,1336,4
4,0,4,8000,1,165,43.2431,0.0429,18.0338,0.1093,36.4125,17.8717,3,8000,8000,1,1861,4
4,0,4,8000,1,166,35.4033,0.0202,10.2215,0.1183,28.0656,17.3478,2,8000,8000,1,1460,4
4,0,4,8000,1,167,34.8337,0.0213,10.5423,0.1086,27.7186,16.701,2,8000,8000,1,1356,4
4,0,4,8000,1,168,34.4812,0.0185,10.0988,0.1173,27.9666,17.3185,2,8000,8000,1,1364,4
4,0,4,8000,1,169,38.3997,0.0331,12.4496,0.1099,30.837,17.8769,2,8000,8000,1,1345,4
4,0,4,8000,1,170,39.2678,0.0315,14.4086,0.1081,32.5146,17.6081,3,8000,8000,1,1730,4
4,0,4,8000,1,171,35.8515,0.0242,10.6875,0.1156,29.1381,17.9064,2,8000,8000,1,1606,4
4,0,4,8000,1,172,35.6554,0.0245,11.3227,0.1218,28.9109,17.0946,2,8000,8000,1,1423,4
4,0,4,8000,1,173,35.429,0.0243,11.4739,0.1137,28.9132,16.9495,2,8000,8000,1,1525,4
4,0,4,8000,1,174,41.9521,0.0392,17.242,0.1109,35.3716,17.6063,3,8000,8000,1,1782,4
4,0,4,8000,1,175,36.3199,0.0261,11.7038,0.1222,29.649,17.4314,2,8000,8000,1,1972,4
4,0,4,8000,1,176,37.1168,0.1959,12.1325,0.1183,30.1166,17.3083,2,8000,8000,1,1684,4
4,0,4,8000,1,177,36.434,0.0397,10.7798,0.1279,29.0677,17.7356,2,8000,8000,1,1306,4
4,0,4,8000,1,178,41.086,0.0406,14.8483,0.1331,32.7683,17.2671,3,8000,8000,1,1668,4
4,0,4,8000,1,179,35.7084,0.031,10.8844,0.1308,28.6979,17.2525,2,8000,8000,1,1321,4
4,0,4,8000,1,180,40.3635,0.0201,11.7261,0.1621,32.1457,19.8022,2,8000,8000,1,1097,4
4,0,4,8000,1,181,42.9881,0.0434,15.4416,0.1182,34.5974,18.6249,3,8000,8000,1,1278,4
4,0,4,8000,1,182,38.4273,0.0266,11.7785,0.1289,31.5435,19.209,2,8000,8000,1,1324,4
4,0,4,8000,1,183,43.3371,0.0322,17.9681,0.1244,35.9702,17.4987,3,8000,8000,1,1530,4
4,0,4,8000,1,184,36.4625,0.0248,10.2836,0.1121,29.1999,18.4262,2,8000,8000,1,1332,4
4,0,4,8000,1,185,34.8547,0.0271,10.2537,0.132,28.0163,17.2714,2,8000,8000,1,1158,4
4,0,4,8000,1,186,37.6382,0.0243,12.2626,0.1132,30.9883,18.1946,2,8000,8000,1,942,4
4,0,4,8000,1,187,39.6094,0.0262,13.6975,0.1419,32.9617,18.6296,3,8000,8000,1,1365,4
4,0,4,8000,1,188,36.5866,0.0515,10.2088,0.108,29.9663,19.2143,2,8000,8000,1,1360,4
4,0,4,8000,1,189,34.9788,0.02,9.9326,0.1096,28.0474,17.6568,2,8000,8000,1,1033,4
4,0,4,8000,1,190,33.9132,0.0233,9.4729,0.109,26.9767,17.0246,2,8000,8000,1,1053,4
4,0,4,8000,1,191,34.9684,0.0226,10.0186,0.1243,28.1966,17.6261,2,8000,8000,1,1164,4
4,0,4,8000,1,192,37.1047,0.0361,9.9294,0.1142,30.2635,19.789,2,8000,8000,1,1217,4
4,0,4,8000,1,193,39.9075,0.3657,15.2909,0.1451,33.285,17.0963,3,8000,8000,1,1522,4
4,0,4,8000,1,194,35.1847,0.0269,10.8108,0.1073,28.6432,17.3358,2,8000,8000,1,1510,4
4,0,4,8000,1,195,39.01,0.0305,14.2473,0.1052,31.9485,17.1539,2,8000,8000,1,1306,4
4,0,4,8000,1,196,39.4829,0.0318,14.4234,0.1442,32.115,17.142,3,8000,8000,1,1618,4
4,0,4,8000,1,197,36.0709,0.02,10.6187,0.1094,28.1215,17.0386,2,8000,8000,1,1719,4
4,0,4,8000,1,198,38.1577,0.0324,12.9604,0.1314,30.7644,17.2038,2,8000,8000,1,1365,4
4,0,4,8000,1,199,35.9461,0.029,10.3477,0.1152,29.0999,18.2701,2,8000,8000,1,1131,4
4,0,4,8000,1,200,38.8322,0.0318,14.389,0.1075,32.343,17.4832,3,8000,8000,1,1863,4
4,0,4,8000,1,201,36.6028,0.0283,10.8772,0.1155,29.5355,18.1366,2,8000,8000,1,1607,4
4,0,4,8000,1,202,35.8248,0.0252,11.3502,0.1157,28.9639,17.1146,2,8000,8000,1,1395,4
4,0,4,8000,1,203,37.6503,0.0549,10.7606,0.111,29.0466,17.7693,2,8000,8000,1,1139,4
4,0,4,8000,1,204,38.4956,0.0258,12.5944,0.1227,30.64,17.5214,2,8000,8000,1,1168,4
4,0,4,8000,1,205,38.9796,0.0384,14.6231,0.1193,32.2673,17.1335,3,8000,8000,1,1669,4
4,0,4,8000,1,206,37.2205,0.0348,11.662,0.1068,29.8168,17.6491,2,8000,8000,1,1815,4
4,0,4,8000,1,207,42.9011,0.0436,12.5101,0.1671,35.7456,22.6388,2,8000,8000,1,1433,4
4,0,4,8000,1,208,47.9163,0.031,17.9599,0.1087,36.5438,18.1024,3,8000,8000,1,1706,4
4,0,4,8000,1,209,44.1837,0.0387,15.9029,0.1087,35.0357,18.6165,3,8000,8000,1,2458,4
4,0,4,8000,1,210,37.0629,0.0214,11.6294,0.1175,29.6967,17.4129,2,8000,8000,1,1855,4
4,0,4,8000,1,211,41.0285,0.0261,15.9861,0.1171,34.0402,17.5801,3,8000,8000,1,1890,4
4,0,4,8000,1,212,41.0565,0.0215,15.0238,0.1088,33.246,17.7224,2,8000,8000,1,1744,4
4,0,4,8000,1,213,42.5155,0.0292,15.8063,0.1187,35.0926,18.708,3,8000,8000,1,1775,4
4,0,4,8000,1,214,37.4936,0.0301,12.0886,0.1244,29.8595,17.2764,2,8000,8000,1,1857,4
4,0,4,8000,1,215,38.5884,0.0255,11.0679,0.1707,30.5584,18.9293,2,8000,8000,1,1437,4
4,0,4,8000,1,216,40.6054,0.0438,14.5121,0.1053,32.2461,17.2542,3,8000,8000,1,1668,4
4,0,4,8000,1,217,36.6105,0.1282,10.8328,0.1102,29.4012,17.9916,2,8000,8000,1,1685,4
4,0,4,8000,1,218,38.4486,0.604,12.1371,0.2621,30.0856,16.7285,2,8000,8000,1,1439,4
4,0,4,8000,1,219,39.935,0.0365,15.349,0.1065,33.3803,17.5351,3,8000,8000,1,1723,4
4,0,4,8000,1,220,35.5169,0.0263,10.2713,0.1667,27.9091,17.0947,2,8000,8000,1,1401,4
4,0,4,8000,1,221,36.6133,0.0319,10.1933,0.1641,29.5822,18.7551,2,8000,8000,1,1286,4
4,0,4,8000,1,222,35.4615,0.0241,9.5031,0.1122,28.0276,18.0503,2,8000,8000,1,1190,4
4,0,4,8000,1,223,38.7838,0.0334,13.7087,0.1113,31.5809,17.3821,3,8000,8000,1,1583,4
4,0,4,8000,1,224,38.0453,0.0376,12.8471,0.1078,31.159,17.802,2,8000,8000,1,1372,4
4,0,4,8000,1,225,34.7139,0.0307,9.5252,0.1257,27.5372,17.3599,2,8000,8000,1,1223,4
4,0,4,8000,1,226,36.2637,0.0257,9.5072,0.111,28.6522,18.6398,2,8000,8000,1,1195,4
4,0,4,8000,1,227,34.8273,0.02,10.4623,0.1128,27.7952,16.8533,2,8000,8000,1,1194,4
4,0,4,8000,1,228,33.8371,0.0255,9.343,0.1158,27.2819,17.4514,2,8000,8000,1,1103,4
4,0,4,8000,1,229,34.5857,0.0249,9.2134,0.1078,27.2518,17.5578,2,8000,8000,1,1044,4
4,0,4,8000,1,230,38.7781,0.0357,12.7696,0.1086,31.8339,18.5485,3,8000,8000,1,1394,4
4,0,4,8000,1,231,35.1145,0.0227,10.3829,0.1132,27.6438,16.7737,2,8000,8000,1,1448,4
4,0,4,8000,1,232,35.0972,0.0277,9.4794,0.1227,27.9228,17.9076,2,8000,8000,1,1231,4
4,0,4,8000,1,233,37.7591,0.0347,10.937,0.1184,30.2794,18.7497,2,8000,8000,1,1194,4
4,0,4,8000,1,234,36.1947,0.0233,9.6479,0.1061,27.3022,17.189,2,8000,8000,1,1193,4
4,0,4,8000,1,235,38.8481,0.0297,13.2353,0.1184,30.9503,17.2092,3,8000,8000,1,1341,4
4,0,4,8000,1,236,35.7644,0.0284,8.9376,0.1126,27.0362,17.6119,2,8000,8000,1,1202,4
4,0,4,8000,1,237,37.3618,0.1479,11.6692,0.1354,30.6814,18.3236,2,8000,8000,1,1109,4
4,0,4,8000,1,238,34.106,0.0233,9.6307,0.1204,27.4125,17.2566,2,8000,8000,1,1112,4
4,0,4,8000,1,239,35.3335,0.0257,9.0851,0.1147,28.4647,18.8418,2,8000,8000,1,1004,4
4,0,4,8000,1,240,37.9837,0.0243,10.9416,0.1192,28.8087,17.3382,2,8000,8000,1,972,4
4,0,4,8000,1,241,37.2398,0.0345,11.5729,0.1093,29.8578,17.7898,3,8000,8000,1,1220,4
4,0,4,8000,1,242,35.8837,0.0366,10.596,0.118,29.3825,17.8987,2,8000,8000,1,1024,4
4,0,4,8000,1,243,34.7502,0.0211,8.9819,0.1141,27.3182,17.8576,2,8000,8000,1,1031,4
4,0,4,8000,1,244,33.8752,0.6835,7.5704,0.111,26.1782,17.4224,2,8000,8000,1,847,4
4,0,4,8000,1,245,33.3354,0.0272,8.4711,0.1101,26.3826,17.3564,2,8000,8000,1,897,4
4,0,4,8000,1,246,35.3745,0.0234,8.326,0.134,28.1926,18.9759,2,8000,8000,1,946,4
4,0,4,8000,1,247,34.0746,0.0373,9.1524,0.1132,27.128,17.4051,2,8000,8000,1,815,4
4,0,4,8000,1,248,33.1092,0.0258,8.7315,0.1114,26.3206,17.1086,2,8000,8000,1,837,4
4,0,4,8000,1,249,35.7075,0.0266,9.5238,0.1301,28.4545,18.1019,2,8000,8000,1,946,4
4,0,4,8000,1,250,37.3629,0.0307,12.0815,0.1238,30.4973,17.8635,3,8000,8000,1,1112,4
4,0,4,8000,1,251,32.7537,0.0386,8.2792,0.113,25.5877,16.7934,2,8000,8000,1,1007,4
4,0,4,8000,1,252,33.5562,0.0299,8.7444,0.1069,26.9849,17.7209,2,8000,8000,1,888,4
4,0,4,8000,1,253,34.629,0.0257,8.5953,0.1187,26.1821,17.0572,2,8000,8000,1,871,4
4,0,4,8000,1,254,33.233,0.0252,8.8747,0.1282,26.3844,16.997,2,8000,8000,1,829,4
4,0,4,8000,1,255,32.7426,0.0222,8.0217,0.1108,25.4194,16.839,2,8000,8000,1,841,4
4,0,4,8000,1,256,34.7625,0.0413,9.895,0.1108,28.3712,17.9591,2,8000,8000,1,816,4
4,0,4,8000,1,257,34.3046,0.1367,7.9676,0.1185,25.7924,17.2197,2,8000,8000,1,819,4
4,0,4,8000,1,258,35.8104,0.0279,8.9837,0.1169,28.5012,18.997,2,8000,8000,1,941,4
4,0,4,8000,1,259,32.7355,0.0218,8.5728,0.1062,25.6583,16.6081,2,8000,8000,1,964,4
4,0,4,8000,1,260,32.8612,0.0228,8.3614,0.114,26.2904,17.4288,2,8000,8000,1,890,4
4,0,4,8000,1,261,34.1552,0.0349,8.0523,0.1077,27.1456,18.5765,2,8000,8000,1,774,4
4,0,4,8000,1,262,35.6099,0.026,9.3212,0.1151,28.4865,18.6188,2,8000,8000,1,857,4
4,0,4,8000,1,263,33.0308,0.0536,8.1915,0.1109,26.3015,17.5992,2,8000,8000,1,783,4
4,0,4,8000,1,264,34.2162,0.0253,8.9649,0.1159,27.2252,17.7152,2,8000,8000,1,877,4
4,0,4,8000,1,265,36.1675,0.0237,8.1676,0.1137,27.3857,18.6841,2,8000,8000,1,863,4
4,0,4,8000,1,266,34.7205,0.0194,8.2928,0.4451,26.9983,17.8867,2,8000,8000,1,919,4
4,0,4,8000,1,267,32.7542,0.0229,7.7964,0.1471,25.9842,17.594,2,8000,8000,1,822,4
4,0,4,8000,1,268,33.2724,0.0421,8.7461,0.1095,26.4869,17.2351,2,8000,8000,1,980,4
4,0,4,8000,1,269,33.4177,0.036,9.0005,0.1112,26.9428,17.3882,2,8000,8000,1,845,4
4,0,4,8000,1,270,35.133,0.026,9.0644,0.1134,26.7206,17.148,2,8000,8000,1,1117,4
4,0,4,8000,1,271,37.5722,0.0338,12.3167,0.1145,30.3634,17.5395,3,8000,8000,1,1289,4
4,0,4,8000,1,272,36.8646,0.1368,9.6234,0.1115,27.7653,17.5133,2,8000,8000,1,1141,4
4,0,4,8000,1,273,33.0712,0.0293,9.0236,0.1201,26.6164,17.0795,2,8000,8000,1,952,4
4,0,4,8000,1,274,33.388,0.0283,8.5629,0.1069,26.3437,17.297,2,8000,8000,1,893,4
4,0,4,8000,1,275,36.1595,0.0309,10.3966,0.1139,28.6144,17.6074,2,8000,8000,1,867,4
4,0,4,8000,1,276,34.3467,0.0263,8.4435,0.1203,26.7329,17.7777,2,8000,8000,1,928,4
4,0,4,8000,1,277,33.732,0.039,8.6654,0.1134,26.9475,17.7712,2,8000,8000,1,871,4
4,0,4,8000,1,278,35.1875,0.0214,8.8906,0.1145,27.5626,18.1522,2,8000,8000,1,973,4
4,0,4,8000,1,279,32.7476,0.0286,8.069,0.1139,25.7047,17.1417,2,8000,8000,1,909,4
4,0,4,8000,1,280,33.1558,0.0285,8.4071,0.109,26.0948,17.2031,2,8000,8000,1,872,4
4,0,4,8000,1,281,33.7865,0.0242,7.9936,0.1125,26.5768,18.0846,2,8000,8000,1,810,4
4,0,4,8000,1,282,35.9877,0.0269,8.8449,0.1133,27.6411,18.3054,2,8000,8000,1,911,4
4,0,4,8000,1,283,33.5327,0.0213,8.3427,0.1073,26.7873,17.9565,2,8000,8000,1,906,4
4,0,4,8000,1,284,38.9022,0.0343,13.1738,0.1153,31.9734,18.2806,3,8000,8000,1,1340,4
4,0,4,8000,1,285,35.7771,0.0298,9.7994,0.1191,28.3605,18.0113,2,8000,8000,1,1400,4
4,0,4,8000,1,286,34.4076,0.0197,9.3907,0.108,27.1391,17.2473,2,8000,8000,1,1020,4
4,0,4,8000,1,287,34.1068,0.03,9.1916,0.1194,27.5448,17.849,2,8000,8000,1,969,4
4,0,4,8000,1,288,34.9973,0.0276,10.673,0.1419,27.9883,16.7337,2,8000,8000,1,1076,4
4,0,4,8000,1,289,34.1783,0.0265,8.9464,0.1124,27.8029,18.3718,2,8000,8000,1,1130,4
4,0,4,8000,1,290,34.8087,0.0423,8.6848,0.1244,27.9526,18.697,2,8000,8000,1,988,4
4,0,4,8000,1,291,35.9871,0.024,9.2331,0.114,27.6326,17.9105,2,8000,8000,1,907,4
4,0,4,8000,1,292,38.3837,0.0311,12.2461,0.1113,31.2292,18.4903,3,8000,8000,1,1166,4
4,0,4,8000,1,293,35.7791,0.0274,10.1884,0.1771,28.9644,18.1643,2,8000,8000,1,1478,4
4,0,4,8000,1,294,36.6716,0.0292,9.5833,0.1288,29.12,18.8853,2,8000,8000,1,1044,4
4,0,4,8000,1,295,33.7181,0.0528,9.3305,0.1112,26.2746,16.448,2,8000,8000,1,1084,4
4,0,4,8000,1,296,33.6268,0.0222,9.3953,0.1173,26.5192,16.5619,2,8000,8000,1,1096,4
4,0,4,8000,1,297,37.7654,0.0273,9.8463,0.1604,30.4018,19.9018,2,8000,8000,1,1004,4
4,0,4,8000,1,298,35.9471,0.029,9.5472,0.1149,28.6776,18.6052,2,8000,8000,1,1100,4
4,0,4,8000,1,299,40.5297,0.0613,13.7706,0.1103,33.291,18.9992,3,8000,8000,1,1441,4
4,0,4,8000,1,300,35.9855,0.0264,10.2318,0.1098,28.8286,18.0987,2,8000,8000,1,1255,4
4,0,4,8000,1,301,38.3043,0.0219,11.9,0.1137,31.3747,18.8794,2,8000,8000,1,1376,4
4,0,4,8000,1,302,35.5096,0.0208,9.2563,0.1131,28.5111,18.764,2,8000,8000,1,1056,4
4,0,4,8000,1,303,41.963,0.0346,16.2421,0.1101,33.1558,16.4034,3,8000,8000,1,1400,4
4,0,4,8000,1,304,35.3293,0.0302,11.057,0.1158,28.6176,16.9176,2,8000,8000,1,1873,4
4,0,4,8000,1,305,35.1096,0.0263,10.7386,0.1124,28.1898,16.9738,2,8000,8000,1,1218,4
4,0,4,8000,1,306,36.0706,0.0293,9.9619,0.1108,28.9969,18.5227,2,8000,8000,1,1341,4
4,0,4,8000,1,307,39.0137,0.0341,14.2394,0.1191,32.1615,17.441,3,8000,8000,1,1677,4
4,0,4,8000,1,308,35.9758,0.0267,10.1707,0.1692,29.1805,18.4843,2,8000,8000,1,1881,4
4,0,4,8000,1,309,36.9442,0.0281,10.0442,0.109,29.3718,18.8216,2,8000,8000,1,1289,4
4,0,4,8000,1,310,37.6981,0.0231,13.4887,0.1069,30.6781,16.6848,2,8000,8000,1,1212,4
4,0,4,8000,1,311,37.9802,0.0394,12.4191,0.1172,30.7779,17.8467,3,8000,8000,1,1597,4
4,0,4,8000,1,312,38.2868,0.0239,10.7806,0.122,31.0733,19.7534,2,8000,8000,1,1390,4
4,0,4,8000,1,313,36.1478,0.1542,9.4424,0.1098,28.9425,18.876,2,8000,8000,1,1404,4
4,0,4,8000,1,314,37.0577,0.1416,10.8811,0.1112,29.8674,18.3897,2,8000,8000,1,1370,4
4,0,4,8000,1,315,39.6848,0.0261,12.9218,0.1237,32.1124,18.5987,2,8000,8000,1,1291,4
4,0,4,8000,1,316,38.0905,0.0373,12.7307,0.1036,29.9821,16.7672,3,8000,8000,1,1575,4
4,0,4,8000,1,317,36.0974,0.0283,10.5038,0.1166,29.5419,18.4912,2,8000,8000,1,1445,4
4,0,4,8000,1,318,35.9073,0.0197,9.7492,0.1191,28.7251,18.4361,2,8000,8000,1,1273,4
4,0,4,8000,1,319,35.4785,0.0226,10.0799,0.1331,28.44,17.7381,2,8000,8000,1,1485,4
4,0,4,8000,1,320,39.5221,0.0306,13.8084,0.1066,32.7268,18.4287,3,8000,8000,1,1675,4
4,0,4,8000,1,321,36.2934,0.022,9.6313,0.1137,29.4296,19.2927,2,8000,8000,1,1429,4
4,0,4,8000,1,322,34.2225,0.022,9.6158,0.1117,26.9027,16.7601,2,8000,8000,1,1133,4
4,0,4,8000,1,323,36.6907,0.0222,10.2394,0.1094,28.6093,17.8914,2,8000,8000,1,1156,4
4,0,4,8000,1,324,38.6031,0.0199,10.4119,0.1234,30.8279,19.8149,2,8000,8000,1,1227,4
4,0,4,8000,1,325,43.0308,0.0398,16.7715,0.1025,34.3034,17.0118,3,8000,8000,1,1458,4
4,0,4,8000,1,326,36.8986,0.0273,9.6997,0.1088,28.4447,18.2594,2,8000,8000,1,1472,4
4,0,4,8000,1,327,39.6544,0.0296,12.9083,0.1069,32.907,19.509,3,8000,8000,1,1464,4
4,0,4,8000,1,328,33.9104,0.0258,9.149,0.1083,26.4161,16.7133,2,8000,8000,1,1290,4
4,0,4,8000,1,329,34.5452,0.0225,9.1768,0.1249,27.139,17.4787,2,8000,8000,1,1127,4
4,0,4,8000,1,330,34.0165,0.0345,8.7414,0.1042,26.9399,17.6229,2,8000,8000,1,1012,4
4,0,4,8000,1,331,35.6295,0.0319,9.6653,0.1147,28.1554,17.9865,2,8000,8000,1,1208,4
4,0,4,8000,1,332,35.5112,0.0328,8.7825,0.1072,28.3158,19.0341,2,8000,8000,1,1057,4
4,0,4,8000,1,333,35.9743,0.0413,8.5645,0.1094,28.3352,19.2664,2,8000,8000,1,1004,4
4,0,4,8000,1,334,36.3599,0.034,8.7019,0.1142,28.9693,19.578,2,8000,8000,1,1109,4
4,0,4,8000,1,335,38.4521,0.0271,12.9173,0.1183,31.1957,17.7983,3,8000,8000,1,1389,4
4,0,4,8000,1,336,36.4177,0.0305,9.2843,0.1124,29.4819,19.6758,2,8000,8000,1,1229,4
4,0,4,8000,1,337,36.3492,0.0392,9.0053,0.1077,27.9289,18.4221,2,8000,8000,1,1100,4
4,0,4,8000,1,338,35.7257,0.0232,9.0581,0.1048,27.7676,18.2313,2,8000,8000,1,1137,4
4,0,4,8000,1,339,37.7425,0.0304,13.3063,0.1155,30.2172,16.4177,3,8000,8000,1,1408,4
4,0,4,8000,1,340,36.4423,0.0395,10.7021,0.1311,29.6332,17.9691,2,8000,8000,1,1274,4
4,0,4,8000,1,341,34.7897,0.0281,8.9977,0.1102,27.6886,18.208,2,8000,8000,1,1160,4
4,0,4,8000,1,342,43.2233,0.0355,14.4408,0.137,35.044,19.9899,2,8000,8000,1,1154,4
4,0,4,8000,1,343,41.7008,0.0359,15.9258,0.1456,34.7416,18.2674,3,8000,8000,1,1330,4
4,0,4,8000,1,344,36.4057,0.0215,9.8535,0.1196,28.7964,18.3304,2,8000,8000,1,1150,4
4,0,4,8000,1,345,37.4965,0.0247,10.1395,0.114,30.0986,19.4539,2,8000,8000,1,1234,4
4,0,4,8000,1,346,39.3153,0.0382,14.4345,0.1337,31.7688,16.7888,3,8000,8000,1,1514,4
4,0,4,8000,1,347,35.2141,0.024,9.6449,0.1108,28.4485,18.3119,2,8000,8000,1,1288,4
4,0,4,8000,1,348,38.4576,0.0187,9.6902,0.1153,30.3876,20.1937,2,8000,8000,1,1088,4
4,0,4,8000,1,349,38.101,0.0283,10.9718,0.1196,30.4374,18.6241,2,8000,8000,1,1156,4
4,0,4,8000,1,350,38.3194,0.0309,12.5254,0.1116,31.2868,18.2736,3,8000,8000,1,1464,4
4,0,4,8000,1,351,38.4631,0.0265,10.4006,0.1122,30.6811,19.7363,2,8000,8000,1,1704,4
4,0,4,8000,1,352,36.9344,0.0236,9.8196,0.1102,29.3193,19.0164,2,8000,8000,1,1242,4
4,0,4,8000,1,353,36.0839,0.027,9.362,0.1063,28.5978,18.7488,2,8000,8000,1,1171,4
4,0,4,8000,1,354,41.2827,0.0512,16.4704,0.109,34.1921,17.2033,3,8000,8000,1,1486,4
4,0,4,8000,1,355,34.5099,0.0282,9.8394,0.1648,27.2041,16.7839,2,8000,8000,1,1440,4
4,0,4,8000,1,356,34.8807,0.0248,9.7486,0.1127,28.0134,17.76,2,8000,8000,1,1262,4
4,0,4,8000,1,357,35.5054,0.0288,9.8388,0.1165,28.1527,17.8174,2,8000,8000,1,1131,4
4,0,4,8000,1,358,36.9699,0.0367,11.3984,0.1136,29.2894,17.3722,2,8000,8000,1,1155,4
4,0,4,8000,1,359,37.7883,0.04,12.9115,0.1165,30.7127,17.2901,3,8000,8000,1,1326,4
4,0,4,8000,1,360,36.393,0.0388,10.7429,0.1068,29.8761,18.6163,2,8000,8000,1,1328,4
4,0,4,8000,1,361,35.1624,0.0247,8.9024,0.112,27.6962,18.3032,2,8000,8000,1,1006,4
4,0,4,8000,1,362,36.2158,0.028,9.9023,0.1256,28.2367,17.8279,2,8000,8000,1,1328,4
4,0,4,8000,1,363,34.7013,0.0255,9.6974,0.1181,27.5098,17.3091,2,8000,8000,1,1156,4
4,0,4,8000,1,364,34.4681,0.0215,9.0052,0.1178,27.7592,18.2388,2,8000,8000,1,1170,4
4,0,4,8000,1,365,35.5025,0.0263,8.9694,0.1342,27.7711,18.1725,2,8000,8000,1,1029,4
