run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
4,0,4,2000,1,214,3.5683,0,0,0.0629,1.9583,1.886,0,2000,2000,1,0,4
4,0,4,2000,1,215,4.9669,0,0,0.0735,2.0946,2.0091,0,2000,2000,1,0,4
4,0,4,2000,1,216,4.1842,0.0148,0.5795,0.0283,2.6452,1.9432,1,2000,2000,1,0,4
4,0,4,2000,1,217,7.1858,0,0,0.0653,1.8433,1.7686,0,2000,2000,1,0,4
4,0,4,2000,1,218,4.5226,0,0,0.074,1.8854,1.8011,0,2000,2000,1,0,4
4,0,4,2000,1,219,4.669,0.0158,0.6233,0.0275,2.645,1.9001,1,2000,2000,1,0,4
4,0,4,2000,1,220,3.6581,0,0,0.0587,1.8866,1.8176,0,2000,2000,1,0,4
4,0,4,2000,1,221,8.6709,0,0,0.0898,1.989,1.8852,0,2000,2000,1,0,4
4,0,4,2000,1,222,8.6638,0.024,0.7604,0.0274,2.8039,1.9086,1,2000,2000,1,0,4
4,0,4,2000,1,223,7.8316,0,0,0.063,1.848,1.7753,0,2000,2000,1,0,4
4,0,4,2000,1,224,8.6296,0.053,0.4781,0.0266,2.5143,1.8755,1,2000,2000,1,0,4
4,0,4,2000,1,225,8.4713,0,0,0.14,2.2136,2.0631,0,2000,2000,1,0,4
4,0,4,2000,1,226,4.8022,0.0151,0.5043,0.0651,2.6531,1.9709,1,2000,2000,1,0,4
4,0,4,2000,1,227,3.7275,0,0,0.0748,1.9705,1.8759,0,2000,2000,1,0,4
4,0,4,2000,1,228,3.4442,0,0,0.0643,1.9111,1.8377,0,2000,2000,1,0,4
4,0,4,2000,1,229,4.1025,0,0,0.0605,1.9023,1.8322,0,2000,2000,1,0,4
4,0,4,2000,1,230,4.7426,0.0179,0.5255,0.0264,2.6585,2.0047,1,2000,2000,1,0,4
4,0,4,2000,1,231,3.4635,0,0,0.0578,1.898,1.8302,0,2000,2000,1,0,4
4,0,4,2000,1,232,4.373,0,0,0.0697,2.0161,1.9372,0,2000,2000,1,0,4
4,0,4,2000,1,233,4.3884,0,0,0.0864,2.085,1.9887,0,2000,2000,1,0,4
4,0,4,2000,1,234,4.4492,0.0171,0.51,0.028,2.6636,2.0252,1,2000,2000,1,0,4
4,0,4,2000,1,235,3.5878,0,0,0.0734,1.8983,1.8167,0,2000,2000,1,0,4
4,0,4,2000,1,236,3.8731,0,0,0.0496,1.8315,1.7721,0,2000,2000,1,0,4
4,0,4,2000,1,237,5.1838,0,0,0.0781,2.4024,2.309,0,2000,2000,1,0,4
4,0,4,2000,1,238,3.8967,0.0242,0.4934,0.029,2.4428,1.8218,1,2000,2000,1,0,4
4,0,4,2000,1,239,3.4479,0,0,0.0571,1.8696,1.8042,0,2000,2000,1,0,4
4,0,4,2000,1,240,8.6502,0,0,0.0755,1.9845,1.8955,0,2000,2000,1,0,4
4,0,4,2000,1,241,5.0914,0.0257,0.5234,0.0291,2.8535,2.1743,1,2000,2000,1,0,4
4,0,4,2000,1,242,7.9508,0,0,0.063,2.4077,2.3309,0,2000,2000,1,0,4
4,0,4,2000,1,243,4.3813,0,0,0.0769,2.1094,2.0223,0,2000,2000,1,0,4
4,0,4,2000,1,244,9.2588,0.0217,0.5388,0.0253,2.7066,2.0296,1,2000,2000,1,0,4
4,0,4,2000,1,245,7.0629,0,0,0.123,2.0796,1.9452,0,2000,2000,1,0,4
4,0,4,2000,1,246,8.8661,0.016,0.5835,0.029,2.7298,2.0159,1,2000,2000,1,0,4
4,0,4,2000,1,247,3.6046,0,0,0.0737,1.8916,1.8076,0,2000,2000,1,0,4
4,0,4,2000,1,248,3.5524,0,0,0.0612,1.8249,1.7551,0,2000,2000,1,0,4
4,0,4,2000,1,249,5.1115,0.0187,0.5049,0.029,2.5427,1.9147,1,2000,2000,1,0,4
4,0,4,2000,1,250,7.6371,0,0,0.0665,1.9025,1.8244,0,2000,2000,1,0,4
4,0,4,2000,1,251,4.1753,0,0,0.0743,1.9436,1.8583,0,2000,2000,1,0,4
4,0,4,2000,1,252,4.3967,0.016,0.4812,0.027,2.4333,1.8293,1,2000,2000,1,0,4
4,0,4,2000,1,253,3.9934,0,0,0.058,2.2485,2.177,0,2000,2000,1,0,4
4,0,4,2000,1,254,3.6959,0,0,0.0703,1.8893,1.8073,0,2000,2000,1,0,4
4,0,4,2000,1,255,5.1849,0,0,0.0889,2.0037,1.9039,0,2000,2000,1,0,4
4,0,4,2000,1,256,9.0143,0.02,0.6199,0.029,3.0426,2.2515,1,2000,2000,1,0,4
4,0,4,2000,1,257,7.3061,0,0,0.1129,2.1818,2.0569,0,2000,2000,1,0,4
4,0,4,2000,1,258,4.6733,0.0152,0.5343,0.0282,2.9331,2.2734,1,2000,2000,1,0,4
4,0,4,2000,1,259,4.2183,0,0,0.101,2.0454,1.9294,0,2000,2000,1,0,4
4,0,4,2000,1,260,3.4561,0,0,0.0617,1.8567,1.7864,0,2000,2000,1,0,4
4,0,4,2000,1,261,4.1324,0,0,0.0974,2.0795,1.9713,0,2000,2000,1,0,4
4,0,4,2000,1,262,4.6772,0.0148,0.528,0.0282,2.7009,2.0521,1,2000,2000,1,0,4
4,0,4,2000,1,263,3.6023,0,0,0.076,1.9629,1.8763,0,2000,2000,1,0,4
4,0,4,2000,1,264,3.8185,0,0,0.056,1.9993,1.9328,0,2000,2000,1,0,4
4,0,4,2000,1,265,4.5628,0,0,0.0801,2.067,1.9748,0,2000,2000,1,0,4
4,0,4,2000,1,266,4.3991,0.0143,0.5314,0.0355,2.6433,1.9078,1,2000,2000,1,0,4
4,0,4,2000,1,267,3.3897,0,0,0.0523,1.8352,1.7721,0,2000,2000,1,0,4
4,0,4,2000,1,268,4.4928,0,0,0.0595,1.9828,1.9058,0,2000,2000,1,0,4
4,0,4,2000,1,269,4.2504,0,0,0.0619,1.9277,1.8567,0,2000,2000,1,0,4
4,0,4,2000,1,270,4.8388,0.014,0.5366,0.0282,2.7152,2.0405,1,2000,2000,1,0,4
4,0,4,2000,1,271,7.9622,0,0,0.1569,2.363,2.193,0,2000,2000,1,0,4
4,0,4,2000,1,272,3.9819,0,0,0.0813,1.9309,1.8395,0,2000,2000,1,0,4
4,0,4,2000,1,273,8.5572,0.014,0.4772,0.0265,2.4921,1.8912,1,2000,2000,1,0,4
4,0,4,2000,1,274,8.2468,0,0,0.0767,2.1252,2.0373,0,2000,2000,1,0,4
4,0,4,2000,1,275,8.762,0.0133,0.5724,0.0247,2.6883,1.9913,1,2000,2000,1,0,4
4,0,4,2000,1,276,3.3613,0,0,0.0608,1.9045,1.8341,0,2000,2000,1,0,4
4,0,4,2000,1,277,4.2659,0,0,0.0669,2.0554,1.978,0,2000,2000,1,0,4
4,0,4,2000,1,278,4.686,0.015,0.5032,0.0274,2.6927,2.0619,1,2000,2000,1,0,4
4,0,4,2000,1,279,7.8758,0,0,0.0664,1.8938,1.8169,0,2000,2000,1,0,4
4,0,4,2000,1,280,4.7942,0,0,0.094,2.1561,2.0499,0,2000,2000,1,0,4
4,0,4,2000,1,281,4.4135,0.0257,0.5197,0.0272,2.5848,1.9307,1,2000,2000,1,0,4
4,0,4,2000,1,282,3.6113,0,0,0.0768,1.9028,1.8167,0,2000,2000,1,0,4
4,0,4,2000,1,283,3.527,0,0,0.0452,1.92,1.8639,0,2000,2000,1,0,4
4,0,4,2000,1,284,4.8954,0,0,0.1037,2.3675,2.2526,0,2000,2000,1,0,4
4,0,4,2000,1,285,4.3471,0.0167,0.5626,0.0275,2.5704,1.8555,1,2000,2000,1,0,4
4,0,4,2000,1,286,7.642,0,0,0.0629,2.1159,2.036,0,2000,2000,1,0,4
4,0,4,2000,1,287,4.486,0,0,0.0912,2.0704,1.9677,0,2000,2000,1,0,4
4,0,4,2000,1,288,8.8039,0.0172,0.5326,0.029,2.8089,2.1286,1,2000,2000,1,0,4
4,0,4,2000,1,289,4.1051,0,0,0.0765,1.9532,1.8609,0,2000,2000,1,0,4
4,0,4,2000,1,290,8.5738,0.0114,0.5882,0.0265,2.8191,2.0782,1,2000,2000,1,0,4
4,0,4,2000,1,291,3.8195,0,0,0.0675,1.9344,1.8566,0,2000,2000,1,0,4
4,0,4,2000,1,292,7.5578,0,0,0.0557,1.8543,1.786,0,2000,2000,1,0,4
4,0,4,2000,1,293,5.8567,0.0124,0.5583,0.0279,2.7415,2.0563,1,2000,2000,1,0,4
4,0,4,2000,1,294,3.6346,0,0,0.069,1.8821,1.8038,0,2000,2000,1,0,4
4,0,4,2000,1,295,7.6487,0,0,0.079,2.0504,1.962,0,2000,2000,1,0,4
4,0,4,2000,1,296,4.5497,0.0133,0.5119,0.0273,2.4969,1.8653,1,2000,2000,1,0,4
4,0,4,2000,1,297,7.3773,0,0,0.0699,1.8575,1.7781,0,2000,2000,1,0,4
4,0,4,2000,1,298,4.8505,0,0,0.0911,1.9019,1.7997,0,2000,2000,1,0,4
4,0,4,2000,1,299,8.7061,0.0129,0.6001,0.0281,2.7737,1.946,1,2000,2000,1,0,4
4,0,4,2000,1,300,7.8593,0,0,0.0811,2.039,1.9457,0,2000,2000,1,0,4
4,0,4,2000,1,301,4.3977,0.0139,0.4859,0.0273,2.5721,1.9712,1,2000,2000,1,0,4
4,0,4,2000,1,302,7.7233,0,0,0.0873,2.0282,1.9296,0,2000,2000,1,0,4
4,0,4,2000,1,303,4.6423,0,0,0.1229,2.0907,1.9566,0,2000,2000,1,0,4
4,0,4,2000,1,304,7.0316,0.0187,0.7005,0.0282,3.217,2.3617,1,2000,2000,1,0,4
4,0,4,2000,1,305,5.3801,0,0,0.0974,2.2063,2.0953,0,2000,2000,1,0,4
4,0,4,2000,1,306,9.8907,0.0228,0.7668,0.0272,3.3142,2.3625,1,2000,2000,1,0,4
4,0,4,2000,1,307,6.5398,0,0,0.0673,2.1576,2.0787,0,2000,2000,1,0,4
4,0,4,2000,1,308,10.0055,0.0118,0.5517,0.0349,3.1493,2.4424,1,2000,2000,1,0,4
4,0,4,2000,1,309,6.7505,0,0,0.0873,2.1341,2.032,0,2000,2000,1,0,4
4,0,4,2000,1,310,9.4157,0.0133,0.4507,0.029,2.714,2.129,1,2000,2000,1,0,4
4,0,4,2000,1,311,6.905,0,0,0.0515,1.8279,1.7672,0,2000,2000,1,0,4
4,0,4,2000,1,312,9.0934,0.0107,0.4733,0.0281,2.4578,1.8607,1,2000,2000,1,0,4
4,0,4,2000,1,313,7.6017,0,0,0.0548,2.0196,1.9479,0,2000,2000,1,0,4
4,0,4,2000,1,314,4.7517,0,0,0.3072,2.4376,2.1194,0,2000,2000,1,0,4
4,0,4,2000,1,315,3.9967,0.0144,0.5037,0.0265,2.4844,1.8653,1,2000,2000,1,0,4
4,0,4,2000,1,316,3.4902,0,0,0.0523,1.8933,1.8314,0,2000,2000,1,0,4
4,0,4,2000,1,317,4.7206,0,0,0.0837,1.9645,1.8708,0,2000,2000,1,0,4
4,0,4,2000,1,318,4.6148,0,0,0.1092,2.1575,2.0388,0,2000,2000,1,0,4
4,0,4,2000,1,319,8.1595,0.0142,0.5088,0.0281,2.4871,1.8621,1,2000,2000,1,0,4
4,0,4,2000,1,320,3.7106,0,0,0.0532,1.9763,1.9129,0,2000,2000,1,0,4
4,0,4,2000,1,321,4.4536,0,0,0.1005,2.1181,2.0066,0,2000,2000,1,0,4
4,0,4,2000,1,322,4.3299,0.0203,0.4961,0.0265,2.4567,1.8419,1,2000,2000,1,0,4
4,0,4,2000,1,323,3.6945,0,0,0.0513,2.105,2.0433,0,2000,2000,1,0,4
4,0,4,2000,1,324,4.6926,0,0,0.0583,2.2356,2.1643,0,2000,2000,1,0,4
4,0,4,2000,1,325,9.217,0.0135,0.5614,0.0273,2.8534,2.1486,1,2000,2000,1,0,4
4,0,4,2000,1,326,7.5246,0,0,0.3072,2.3442,2.0222,0,2000,2000,1,0,4
4,0,4,2000,1,327,3.9848,0,0,0.0679,1.977,1.8966,0,2000,2000,1,0,4
4,0,4,2000,1,328,4.1891,0.0161,0.5185,0.0267,2.5606,1.9199,1,2000,2000,1,0,4
4,0,4,2000,1,329,3.5738,0,0,0.0606,1.9033,1.8318,0,2000,2000,1,0,4
4,0,4,2000,1,330,4.0517,0,0,0.0625,1.8929,1.8198,0,2000,2000,1,0,4
4,0,4,2000,1,331,4.7025,0,0,0.0765,2.0653,1.9781,0,2000,2000,1,0,4
4,0,4,2000,1,332,4.468,0.0162,0.5842,0.0282,2.7735,2.0717,1,2000,2000,1,0,4
4,0,4,2000,1,333,3.7941,0,0,0.0579,2.2211,2.1524,0,2000,2000,1,0,4
4,0,4,2000,1,334,3.5791,0,0,0.0543,1.8239,1.7594,0,2000,2000,1,0,4
4,0,4,2000,1,335,4.7339,0,0,0.0747,2.1858,2.0988,0,2000,2000,1,0,4
4,0,4,2000,1,336,4.5011,0.0156,0.5141,0.0268,2.5947,1.9595,1,2000,2000,1,0,4
4,0,4,2000,1,337,3.9862,0,0,0.165,2.4029,2.2254,0,2000,2000,1,0,4
4,0,4,2000,1,338,3.6996,0,0,0.0546,1.8694,1.8024,0,2000,2000,1,0,4
4,0,4,2000,1,339,4.3254,0,0,0.0635,2.0451,1.9715,0,2000,2000,1,0,4
4,0,4,2000,1,340,4.7952,0.0125,0.8287,0.0265,2.8573,1.9188,1,2000,2000,1,160,4
4,0,4,2000,1,341,3.7834,0,0,0.0682,2.0122,1.9347,0,2000,2000,1,0,4
4,0,4,2000,1,342,8.4982,0,0,0.1043,2.1366,2.0211,0,2000,2000,1,0,4
4,0,4,2000,1,343,8.9652,0.0216,0.6327,0.0283,3.1292,2.3187,1,2000,2000,1,0,4
4,0,4,2000,1,344,7.8288,0,0,0.0891,2.1502,2.0503,0,2000,2000,1,0,4
4,0,4,2000,1,345,4.3794,0.0159,0.5116,0.0265,2.6004,1.9735,1,2000,2000,1,0,4
4,0,4,2000,1,346,3.6103,0,0,0.0575,1.8857,1.8194,0,2000,2000,1,0,4
4,0,4,2000,1,347,3.8652,0,0,0.052,1.9434,1.8821,0,2000,2000,1,0,4
4,0,4,2000,1,348,4.4791,0,0,0.0685,1.9805,1.9014,0,2000,2000,1,0,4
4,0,4,2000,1,349,5.1882,0.0154,1.1374,0.0288,3.3183,2.055,1,2000,2000,1,320,4
4,0,4,2000,1,350,3.7085,0,0,0.0689,1.9893,1.9113,0,2000,2000,1,0,4
4,0,4,2000,1,351,4.403,0,0,0.0753,1.9562,1.8709,0,2000,2000,1,0,4
4,0,4,2000,1,352,3.4165,0,0,0.0532,1.8766,1.8091,0,2000,2000,1,0,4
4,0,4,2000,1,353,9.0291,0.0164,0.929,0.0265,3.018,1.9624,1,2000,2000,1,0,4
4,0,4,2000,1,354,7.7097,0,0,0.0988,2.191,2.0824,0,2000,2000,1,0,4
4,0,4,2000,1,355,4.6265,0.0129,0.6409,0.025,2.6824,1.9288,1,2000,2000,1,0,4
4,0,4,2000,1,356,3.6755,0,0,0.06,2.0326,1.963,0,2000,2000,1,0,4
4,0,4,2000,1,357,3.8382,0,0,0.0547,1.9216,1.8575,0,2000,2000,1,0,4
4,0,4,2000,1,358,4.5637,0,0,0.0823,2.0786,1.9866,0,2000,2000,1,0,4
4,0,4,2000,1,359,8.7346,0.0127,0.72,0.0275,2.9288,2.0671,1,2000,2000,1,0,4
4,0,4,2000,1,360,3.7009,0,0,0.0582,1.9944,1.9273,0,2000,2000,1,0,4
4,0,4,2000,1,361,4.0527,0,0,0.0587,2.187,2.1039,0,2000,2000,1,0,4
4,0,4,2000,1,362,6.1009,0.0139,0.9042,0.0316,4.0536,2.997,1,2000,2000,1,160,4
4,0,4,2000,1,363,6.1057,0,0,0.2215,2.9411,2.7056,0,2000,2000,1,0,4
4,0,4,2000,1,364,5.1098,0,0,0.1904,2.3902,2.1845,0,2000,2000,1,0,4
4,0,4,2000,1,365,8.7879,0.0248,0.9299,0.0387,3.3127,2.2189,1,2000,2000,1,160,4
4,0,4,2000,1,366,5.7297,0,0,0.0995,2.4877,2.3722,0,2000,2000,1,0,4
4,0,4,2000,1,367,5.2892,0.0204,0.7297,0.0353,3.1742,2.2908,1,2000,2000,1,0,4
4,0,4,2000,1,368,3.9974,0,0,0.0728,2.1716,2.0829,0,2000,2000,1,0,4
4,0,4,2000,1,369,4.1138,0,0,0.0614,2.2898,2.217,0,2000,2000,1,0,4
4,0,4,2000,1,370,4.9128,0,0,0.0804,2.5088,2.4156,0,2000,2000,1,0,4
4,0,4,2000,1,371,5.6849,0.0273,0.9454,0.0314,3.5449,2.4439,1,2000,2000,1,0,4
4,0,4,2000,1,372,4.634,0,0,0.0725,2.0857,2.002,0,2000,2000,1,0,4
4,0,4,2000,1,373,4.5804,0,0,0.0905,2.0383,1.9333,0,2000,2000,1,0,4
4,0,4,2000,1,374,5.5032,0.0183,1.4144,0.0277,3.8815,2.321,1,2000,2000,1,320,4
4,0,4,2000,1,375,4.0984,0,0,0.0895,2.1316,2.0272,0,2000,2000,1,0,4
4,0,4,2000,1,376,3.9168,0,0,0.0725,2.1721,2.088,0,2000,2000,1,0,4
4,0,4,2000,1,377,4.0168,0,0,0.0588,2.1162,2.0468,0,2000,2000,1,0,4
4,0,4,2000,1,378,4.6099,0.0156,0.9128,0.0264,3.0732,2.0571,1,2000,2000,1,160,4
4,0,4,2000,1,379,3.4359,0,0,0.047,1.8768,1.82,0,2000,2000,1,0,4
4,0,4,2000,1,380,3.5818,0,0,0.044,1.972,1.9185,0,2000,2000,1,0,4
4,0,4,2000,1,381,4.1169,0,0,0.0662,2.1118,2.0349,0,2000,2000,1,0,4
4,0,4,2000,1,382,4.5135,0.0172,0.6913,0.0306,2.8499,2.0449,1,2000,2000,1,0,4
4,0,4,2000,1,383,3.6167,0,0,0.0539,1.9228,1.8622,0,2000,2000,1,0,4
4,0,4,2000,1,384,5.5169,0,0,0.0467,1.8489,1.7922,0,2000,2000,1,0,4
4,0,4,2000,1,385,11.0815,0.0174,1.3019,0.0282,3.4966,2.0696,1,2000,2000,1,320,4
4,0,4,2000,1,386,5.1698,0,0,0.0989,2.4028,2.2884,0,2000,2000,1,0,4
4,0,4,2000,1,387,4.378,0,0,0.0668,2.2125,2.1334,0,2000,2000,1,0,4
4,0,4,2000,1,388,4.8795,0.0156,1.0483,0.028,3.3238,2.1697,1,2000,2000,1,160,4
4,0,4,2000,1,389,4.0314,0,0,0.0512,1.8809,1.821,0,2000,2000,1,0,4
4,0,4,2000,1,390,4.9706,0,0,0.1777,2.7064,2.5168,0,2000,2000,1,0,4
4,0,4,2000,1,391,8.9448,0.0137,0.7812,0.0245,3.1584,2.2199,1,2000,2000,1,0,4
4,0,4,2000,1,392,3.8081,0,0,0.0804,2.0231,1.9332,0,2000,2000,1,0,4
4,0,4,2000,1,393,3.373,0,0,0.0549,2.0022,1.9353,0,2000,2000,1,0,4
4,0,4,2000,1,394,4.0238,0,0,0.0555,2.1149,2.0488,0,2000,2000,1,0,4
4,0,4,2000,1,395,4.7892,0.0162,0.5876,0.0255,2.9995,2.2996,1,2000,2000,1,0,4
4,0,4,2000,1,396,3.7888,0,0,0.0698,1.9991,1.9195,0,2000,2000,1,0,4
4,0,4,2000,1,397,4.6828,0,0,0.0975,2.5136,2.4047,0,2000,2000,1,0,4
4,0,4,2000,1,398,4.2861,0,0,0.0827,2.3513,2.2595,0,2000,2000,1,0,4
4,0,4,2000,1,399,5.486,0.0133,1.2294,0.0273,3.4481,2.096,1,2000,2000,1,320,4
4,0,4,2000,1,400,3.8838,0,0,0.1084,1.9647,1.8474,0,2000,2000,1,0,4
4,0,4,2000,1,401,7.0806,0,0,0.0927,2.2939,2.1915,0,2000,2000,1,0,4
4,0,4,2000,1,402,9.2827,0.0145,1.3265,0.0281,3.6491,2.1986,1,2000,2000,1,144,4
4,0,4,2000,1,403,6.8855,0,0,0.1216,2.2332,2.1018,0,2000,2000,1,0,4
4,0,4,2000,1,404,4.9093,0.0151,0.9739,0.0273,3.1083,2.0187,1,2000,2000,1,144,4
4,0,4,2000,1,405,7.0707,0,0,0.0529,1.9741,1.9111,0,2000,2000,1,0,4
4,0,4,2000,1,406,11.0797,0.0156,1.4738,0.0272,4.1808,2.5672,1,2000,2000,1,368,4
4,0,4,2000,1,407,4.532,0,0,0.0782,2.1878,2.0969,0,2000,2000,1,0,4
4,0,4,2000,1,408,6.2806,0,0,0.0702,2.3448,2.2619,0,2000,2000,1,0,4
4,0,4,2000,1,409,5.513,0.0159,1.5817,0.0274,3.8233,2.1163,1,2000,2000,1,213,4
4,0,4,2000,1,410,3.7768,0,0,0.0751,2.016,1.9324,0,2000,2000,1,0,4
4,0,4,2000,1,411,4.0658,0,0,0.1013,2.3104,2.1977,0,2000,2000,1,0,4
4,0,4,2000,1,412,5.1188,0.0164,1.2687,0.0264,3.599,2.213,1,2000,2000,1,81,4
4,0,4,2000,1,413,3.6795,0,0,0.0713,2.0325,1.9517,0,2000,2000,1,0,4
4,0,4,2000,1,414,3.722,0,0,0.0649,2.0236,1.9484,0,2000,2000,1,0,4
4,0,4,2000,1,415,3.9793,0,0,0.0884,2.1329,2.0345,0,2000,2000,1,0,4
4,0,4,2000,1,416,5.483,0.0153,1.6122,0.0264,3.932,2.2008,1,2000,2000,1,74,4
4,0,4,2000,1,417,3.7935,0,0,0.0752,1.9995,1.9159,0,2000,2000,1,0,4
4,0,4,2000,1,418,6.3754,0,0,0.0779,2.2743,2.1843,0,2000,2000,1,0,4
4,0,4,2000,1,419,11.2882,0.013,2.9643,0.027,5.3073,2.2208,1,2000,2000,1,668,4
4,0,4,2000,1,420,3.9503,0,0,0.0742,2.1221,2.0354,0,2000,2000,1,0,4
4,0,4,2000,1,421,3.7545,0,0,0.0528,1.9905,1.9264,0,2000,2000,1,0,4
4,0,4,2000,1,422,5.995,0.0143,2.1989,0.0309,4.4088,2.0865,1,2000,2000,1,338,4
4,0,4,2000,1,423,3.9444,0,0,0.0624,2.094,2.0234,0,2000,2000,1,0,4
4,0,4,2000,1,424,3.4515,0,0,0.0477,2.0356,1.978,0,2000,2000,1,0,4
4,0,4,2000,1,425,3.9011,0,0,0.0482,2.198,2.1378,0,2000,2000,1,0,4
4,0,4,2000,1,426,6.1809,0.0135,2.2694,0.029,4.6541,2.2554,1,2000,2000,1,132,4
4,0,4,2000,1,427,4.1242,0,0,0.0713,2.0346,1.9541,0,2000,2000,1,0,4
4,0,4,2000,1,428,3.9505,0,0,0.0866,2.2542,2.1585,0,2000,2000,1,0,4
4,0,4,2000,1,429,3.4413,0,0,0.0624,1.9697,1.8978,0,2000,2000,1,0,4
4,0,4,2000,1,430,6.8134,0.0515,2.3509,0.0291,4.8533,2.334,1,2000,2000,1,614,4
4,0,4,2000,1,431,3.9259,0,0,0.072,2.0818,1.9987,0,2000,2000,1,0,4
4,0,4,2000,1,432,3.9906,0,0,0.0617,2.2308,2.1586,0,2000,2000,1,0,4
4,0,4,2000,1,433,5.995,0.0133,2.1302,0.0253,4.5025,2.2548,1,2000,2000,1,309,4
4,0,4,2000,1,434,3.9629,0,0,0.0815,2.2144,2.12,0,2000,2000,1,0,4
4,0,4,2000,1,435,4.1781,0,0,0.0493,2.6493,2.5824,0,2000,2000,1,0,4
4,0,4,2000,1,436,8.3757,0,0,0.1721,4.5229,4.3277,0,2000,2000,1,0,4
4,0,4,2000,1,437,8.3564,0.5644,2.3062,0.0345,5.5047,2.4715,1,2000,2000,1,168,4
4,0,4,2000,1,438,4.6448,0,0,0.0766,2.4504,2.3573,0,2000,2000,1,0,4
4,0,4,2000,1,439,8.3083,0.0154,2.9775,0.0409,6.1647,3.0359,1,2000,2000,1,720,4
4,0,4,2000,1,440,4.6056,0,0,0.0699,2.6248,2.5447,0,2000,2000,1,0,4
4,0,4,2000,1,441,7.7961,0.0183,2.7255,0.0345,5.2742,2.4136,1,2000,2000,1,331,4
4,0,4,2000,1,442,4.0476,0,0,0.0585,2.3256,2.2568,0,2000,2000,1,0,4
4,0,4,2000,1,443,4.0428,0,0,0.0579,2.0789,2.0103,0,2000,2000,1,0,4
4,0,4,2000,1,444,10.817,0.0186,2.2583,0.0267,4.503,2.1145,1,2000,2000,1,299,4
4,0,4,2000,1,445,6.2889,0,0,0.1306,2.6433,2.5019,0,2000,2000,1,0,4
4,0,4,2000,1,446,11.7638,0.0106,3.0052,0.0262,5.4342,2.305,1,2000,2000,1,830,4
4,0,4,2000,1,447,3.8069,0,0,0.0698,2.0844,2.005,0,2000,2000,1,0,4
4,0,4,2000,1,448,3.8562,0,0,0.0527,2.0894,2.0257,0,2000,2000,1,0,4
4,0,4,2000,1,449,6.9921,0.0162,2.4792,0.0322,5.3198,2.6552,1,2000,2000,1,309,4
4,0,4,2000,1,450,3.8899,0,0,0.0831,2.2202,2.1269,0,2000,2000,1,0,4
4,0,4,2000,1,451,4.6726,0,0,0.0793,2.4297,2.3366,0,2000,2000,1,0,4
4,0,4,2000,1,452,6.0332,0.0158,2.0413,0.029,4.3475,2.1828,1,2000,2000,1,271,4
4,0,4,2000,1,453,3.8647,0,0,0.0527,2.0721,2.0107,0,2000,2000,1,0,4
4,0,4,2000,1,454,3.9776,0,0,0.0411,2.4661,2.4132,0,2000,2000,1,0,4
4,0,4,2000,1,455,4.0026,0,0,0.0578,2.0003,1.9339,0,2000,2000,1,0,4
4,0,4,2000,1,456,6.86,0.0131,2.1096,0.0292,4.3211,2.0927,1,2000,2000,1,350,4
4,0,4,2000,1,457,4.0462,0,0,0.0854,2.2151,2.1195,0,2000,2000,1,0,4
4,0,4,2000,1,458,4.0802,0,0,0.0725,2.1228,2.0418,0,2000,2000,1,0,4
4,0,4,2000,1,459,8.2697,0.0123,1.7664,0.0273,3.9807,2.1075,1,2000,2000,1,155,4
4,0,4,2000,1,460,4.0599,0,0,0.0896,2.2016,2.1034,0,2000,2000,1,0,4
4,0,4,2000,1,461,6.7666,0,0,0.0631,2.1731,2.1002,0,2000,2000,1,0,4
4,0,4,2000,1,462,10.5742,0.0146,1.9628,0.0294,4.4121,2.3157,1,2000,2000,1,113,4
4,0,4,2000,1,463,6.5487,0,0,0.0668,2.2027,2.1212,0,2000,2000,1,0,4
4,0,4,2000,1,464,5.4102,0.0165,1.4108,0.0273,3.5996,2.0696,1,2000,2000,1,121,4
4,0,4,2000,1,465,4.2121,0,0,0.0963,2.1268,2.0204,0,2000,2000,1,0,4
4,0,4,2000,1,466,4.0222,0,0,0.0796,2.2032,2.114,0,2000,2000,1,0,4
4,0,4,2000,1,467,5.2928,0.0138,1.5182,0.0283,3.7153,2.0767,1,2000,2000,1,212,4
4,0,4,2000,1,468,3.6826,0,0,0.0572,2.1226,2.055,0,2000,2000,1,0,4
4,0,4,2000,1,469,3.9248,0,0,0.0822,2.0935,2.0028,0,2000,2000,1,0,4
4,0,4,2000,1,470,6.4637,0,0,0.0596,2.3214,2.2516,0,2000,2000,1,0,4
4,0,4,2000,1,471,9.5096,0.0157,1.4279,0.0256,3.6791,2.1307,1,2000,2000,1,73,4
4,0,4,2000,1,472,3.9231,0,0,0.0761,2.0868,2.0017,0,2000,2000,1,0,4
4,0,4,2000,1,473,3.7141,0,0,0.0609,2.1442,2.0736,0,2000,2000,1,0,4
4,0,4,2000,1,474,9.2422,0.0145,1.2897,0.028,3.7263,2.3123,1,2000,2000,1,81,4
4,0,4,2000,1,475,4.3446,0,0,0.0834,2.2548,2.1591,0,2000,2000,1,0,4
4,0,4,2000,1,476,8.4398,0.0167,1.5764,0.0281,4.1392,2.3959,1,2000,2000,1,79,4
4,0,4,2000,1,477,3.8686,0,0,0.0662,2.1101,2.0349,0,2000,2000,1,0,4
4,0,4,2000,1,478,3.7751,0,0,0.1364,2.1567,2.012,0,2000,2000,1,0,4
