run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
2,0,27,4000,0,307,12.6371,0.076,2.8198,0.059,9.2162,6.0747,1,4000,4000,1,72,27
2,0,27,4000,0,308,11.7269,0.0574,2.4532,0.0565,8.4948,5.7291,1,4000,4000,1,72,27
2,0,27,4000,0,309,9.513,0,0,0.1508,6.0331,5.8588,0,4000,4000,1,0,27
2,0,27,4000,0,310,13.2786,0.0554,2.6862,0.0591,9.6861,6.6788,1,4000,4000,1,69,27
2,0,27,4000,0,311,12.5455,0.0494,2.452,0.0538,8.5244,5.8054,1,4000,4000,1,88,27
2,0,27,4000,0,312,11.3821,0.0358,2.4144,0.0566,8.2954,5.6114,1,4000,4000,1,79,27
2,0,27,4000,0,313,9.5282,0,0,0.1492,6.0588,5.8876,0,4000,4000,1,0,27
2,0,27,4000,0,314,12.0308,0.0569,2.5191,0.0616,8.5467,5.7296,1,4000,4000,1,78,27
2,0,27,4000,0,315,11.9657,0.0483,2.3579,0.058,8.6126,5.9674,1,4000,4000,1,66,27
2,0,27,4000,0,316,8.6804,0,0,0.1304,5.5678,5.4127,0,4000,4000,1,0,27
2,0,27,4000,0,317,11.3034,0.0489,2.3635,0.052,8.11,5.4724,1,4000,4000,1,93,27
2,0,27,4000,0,318,9.9369,0,0,0.1776,6.5659,6.3665,0,4000,4000,1,0,27
2,0,27,4000,0,319,12.0925,0.4406,2.3526,0.058,8.7441,5.6955,1,4000,4000,1,62,27
2,0,27,4000,0,320,11.6747,0.0537,2.5122,0.0546,8.2376,5.4505,1,4000,4000,1,54,27
2,0,27,4000,0,321,9.7753,0,0,0.1574,6.2035,6.0248,0,4000,4000,1,0,27
2,0,27,4000,0,322,11.434,0.062,2.2635,0.059,8.3967,5.7699,1,4000,4000,1,60,27
2,0,27,4000,0,323,12.3546,0.0567,2.3429,0.0587,8.452,5.7547,1,4000,4000,1,62,27
2,0,27,4000,0,324,9.3994,0,0,0.1683,6.2523,6.0613,0,4000,4000,1,0,27
2,0,27,4000,0,325,11.6514,0.0595,2.2289,0.0571,8.3403,5.8221,1,4000,4000,1,49,27
2,0,27,4000,0,326,11.7925,0.3285,2.1321,0.0584,8.5448,5.8466,1,4000,4000,1,53,27
2,0,27,4000,0,327,9.495,0,0,0.1588,5.8427,5.6597,0,4000,4000,1,0,27
2,0,27,4000,0,328,11.3822,0.0661,2.5142,0.0523,8.3222,5.4886,1,4000,4000,1,51,27
2,0,27,4000,0,329,11.3253,0.2947,1.9044,0.0538,8.1375,5.6973,1,4000,4000,1,44,27
2,0,27,4000,0,330,10.0858,0,0,0.1943,6.179,5.9628,0,4000,4000,1,0,27
2,0,27,4000,0,331,12.3603,0.0792,2.2224,0.0616,8.9398,6.4026,1,4000,4000,1,56,27
2,0,27,4000,0,332,14.0744,0.3454,1.7198,0.0557,8.2315,5.945,1,4000,4000,1,47,27
2,0,27,4000,0,333,11.3274,0.042,2.4557,0.0579,8.1729,5.4051,1,4000,4000,1,52,27
2,0,27,4000,0,334,8.9228,0,0,0.1855,5.7442,5.5365,0,4000,4000,1,0,27
2,0,27,4000,0,335,11.5494,0.0486,2.4109,0.0506,8.2083,5.5313,1,4000,4000,1,48,27
2,0,27,4000,0,336,11.4846,0.049,1.8476,0.053,7.9196,5.7879,1,4000,4000,1,33,27
2,0,27,4000,0,337,9.3283,0,0,0.1675,6.25,6.0608,0,4000,4000,1,0,27
2,0,27,4000,0,338,12.08,0.0499,2.3851,0.0601,8.623,5.9401,1,4000,4000,1,38,27
2,0,27,4000,0,339,8.8655,0,0,0.1648,5.8107,5.6245,0,4000,4000,1,0,27
2,0,27,4000,0,340,12.8269,0.0609,2.4135,0.0553,8.885,6.1571,1,4000,4000,1,44,27
2,0,27,4000,0,341,11.6715,0.0544,2.2077,0.0586,8.0274,5.531,1,4000,4000,1,44,27
2,0,27,4000,0,342,9.1339,0,0,0.1605,5.844,5.6551,0,4000,4000,1,0,27
2,0,27,4000,0,343,11.3873,0.0505,2.2792,0.0515,8.2783,5.6521,1,4000,4000,1,45,27
2,0,27,4000,0,344,11.775,0.0334,2.1641,0.058,8.3614,5.8768,1,4000,4000,1,36,27
2,0,27,4000,0,345,9.8539,0,0,0.1303,6.2342,6.0838,0,4000,4000,1,0,27
2,0,27,4000,0,346,11.4904,0.2646,1.7194,0.0616,8.2786,6.0542,1,4000,4000,1,35,27
2,0,27,4000,0,347,11.3569,0.0353,1.8756,0.0577,8.043,5.8799,1,4000,4000,1,40,27
2,0,27,4000,0,348,9.6832,0,0,0.1337,6.106,5.9505,0,4000,4000,1,0,27
2,0,27,4000,0,349,11.3647,0.2907,1.6146,0.0558,7.8716,5.7325,1,4000,4000,1,34,27
2,0,27,4000,0,350,15.1259,0.0793,2.6656,0.0612,9.7545,6.6646,1,4000,4000,1,38,27
2,0,27,4000,0,351,15.4823,0.0631,2.3315,0.086,10.0754,7.2518,1,4000,4000,1,27,27
2,0,27,4000,0,352,11.0779,0,0,0.325,7.2251,6.8696,0,4000,4000,1,0,27
2,0,27,4000,0,353,11.9828,0.0507,1.8665,0.0642,8.5245,6.2933,1,4000,4000,1,33,27
2,0,27,4000,0,354,12.4088,0.0484,2.158,0.0608,8.5617,6.0894,1,4000,4000,1,31,27
2,0,27,4000,0,355,11.6853,0.0681,2.2304,0.059,8.4107,5.8672,1,4000,4000,1,34,27
2,0,27,4000,0,356,8.9432,0,0,0.1303,5.5966,5.4429,0,4000,4000,1,0,27
2,0,27,4000,0,357,11.1865,0.0386,1.8451,0.0538,7.7437,5.6022,1,4000,4000,1,35,27
2,0,27,4000,0,358,11.2781,0.0461,1.8015,0.0579,8.0337,5.9151,1,4000,4000,1,30,27
2,0,27,4000,0,359,9.0197,0,0,0.14,5.571,5.4091,0,4000,4000,1,0,27
2,0,27,4000,0,360,11.4305,0.0429,1.6267,0.0538,7.925,6.0324,1,4000,4000,1,27,27
2,0,27,4000,0,361,9.5624,0,0,0.1915,6.1172,5.8848,0,4000,4000,1,0,27
2,0,27,4000,0,362,12.1132,0.2194,1.733,0.0571,7.9023,5.7055,1,4000,4000,1,30,27
2,0,27,4000,0,363,12.0037,0.0393,1.8767,0.0525,7.7536,5.6036,1,4000,4000,1,21,27
2,0,27,4000,0,364,8.5555,0,0,0.1226,5.5395,5.3971,0,4000,4000,1,0,27
2,0,27,4000,0,365,11.0646,0.0509,2.0894,0.1141,8.0607,5.6271,1,4000,4000,1,28,27
2,0,27,4000,0,366,11.8356,0.0426,2.2201,0.0562,8.217,5.7082,1,4000,4000,1,31,27
2,0,27,4000,0,367,9.3446,0,0,0.12,6.0009,5.8511,0,4000,4000,1,0,27
2,0,27,4000,0,368,11.6018,0.0368,2.5596,0.0579,8.5098,5.6677,1,4000,4000,1,26,27
2,0,27,4000,0,369,11.4748,0.043,1.8551,0.0567,7.811,5.6574,1,4000,4000,1,28,27
2,0,27,4000,0,370,12.3363,0,0,0.1691,8.7015,8.4977,0,4000,4000,1,0,27
2,0,27,4000,0,371,14.0274,0.0915,2.557,0.0604,9.2192,6.2753,1,4000,4000,1,34,27
2,0,27,4000,0,372,11.2239,0.0427,1.938,0.0565,7.9616,5.7308,1,4000,4000,1,39,27
2,0,27,4000,0,373,11.5886,0.0447,2.3391,0.0558,8.1754,5.5479,1,4000,4000,1,45,27
2,0,27,4000,0,374,13.3204,0,0,0.161,5.6092,5.4254,0,4000,4000,1,0,27
2,0,27,4000,0,375,10.9191,0.0434,2.0385,0.0505,7.7941,5.4793,1,4000,4000,1,63,27
2,0,27,4000,0,376,11.0419,0.0452,1.9348,0.057,7.7631,5.5441,1,4000,4000,1,82,27
2,0,27,4000,0,377,8.733,0,0,0.1198,5.5405,5.3934,0,4000,4000,1,0,27
2,0,27,4000,0,378,11.183,0.0465,2.2884,0.0539,8.2919,5.6525,1,4000,4000,1,85,27
2,0,27,4000,0,379,11.8293,0.2144,2.2358,0.0562,8.5757,5.8828,1,4000,4000,1,132,27
2,0,27,4000,0,380,8.6193,0,0,0.1188,5.6685,5.5311,0,4000,4000,1,0,27
2,0,27,4000,0,381,12.2349,0.0433,2.7776,0.058,9.0321,5.9279,1,4000,4000,1,123,27
2,0,27,4000,0,382,14.8053,0.0468,2.456,0.0539,10.9819,8.2352,1,4000,4000,1,133,27
2,0,27,4000,0,383,11.7173,0,0,0.2108,7.067,6.8309,0,4000,4000,1,0,27
2,0,27,4000,0,384,11.9513,0.0614,2.7128,0.059,8.764,5.7496,1,4000,4000,1,149,27
2,0,27,4000,0,385,12.983,0.0478,2.2778,0.0522,8.0408,5.4612,1,4000,4000,1,166,27
2,0,27,4000,0,386,12.5679,0.0369,3.4311,0.055,9.2841,5.5652,1,4000,4000,1,236,27
2,0,27,4000,0,387,9.3051,0,0,0.1292,6.0207,5.8706,0,4000,4000,1,0,27
2,0,27,4000,0,388,12.0267,0.2785,2.8442,0.0515,8.9964,5.5816,1,4000,4000,1,262,27
2,0,27,4000,0,389,13.9109,0.0442,3.6394,0.0908,10.1353,6.1134,1,4000,4000,1,311,27
2,0,27,4000,0,390,8.8469,0,0,0.125,5.6823,5.5363,0,4000,4000,1,0,27
2,0,27,4000,0,391,12.3523,0.0505,3.407,0.0529,9.2017,5.5176,1,4000,4000,1,327,27
2,0,27,4000,0,392,12.7106,0.0412,3.583,0.0493,9.35,5.4981,1,4000,4000,1,315,27
2,0,27,4000,0,393,9.7614,0,0,0.1527,5.7473,5.5711,0,4000,4000,1,0,27
2,0,27,4000,0,394,12.7674,0.0575,3.6342,0.058,9.7565,5.6656,1,4000,4000,1,230,27
2,0,27,4000,0,395,12.5156,0.0486,3.453,0.0538,9.3858,5.677,1,4000,4000,1,275,27
2,0,27,4000,0,396,13.1968,0.0483,3.3149,0.0518,9.6889,6.0814,1,4000,4000,1,241,27
2,0,27,4000,0,397,9.0279,0,0,0.1693,5.522,5.3332,0,4000,4000,1,0,27
2,0,27,4000,0,398,13.6626,0.0536,4.2202,0.0538,10.5355,6.0081,1,4000,4000,1,255,27
2,0,27,4000,0,399,12.699,0.0424,3.2739,0.0506,9.1685,5.6249,1,4000,4000,1,231,27
2,0,27,4000,0,400,9.5836,0,0,0.1287,5.6928,5.5427,0,4000,4000,1,0,27
2,0,27,4000,0,401,12.0488,0.0445,3.1873,0.0539,8.9659,5.5103,1,4000,4000,1,258,27
2,0,27,4000,0,402,12.594,0.048,2.9665,0.0525,8.9554,5.7029,1,4000,4000,1,245,27
2,0,27,4000,0,403,12.7499,0.0389,3.5478,0.051,9.3162,5.4843,1,4000,4000,1,302,27
2,0,27,4000,0,404,8.863,0,0,0.152,5.7762,5.6046,0,4000,4000,1,0,27
2,0,27,4000,0,405,12.9048,0.0418,3.6127,0.057,9.5258,5.6528,1,4000,4000,1,261,27
2,0,27,4000,0,406,13.4363,0.0419,3.5355,0.0546,9.3069,5.5054,1,4000,4000,1,312,27
2,0,27,4000,0,407,9.6234,0,0,0.1546,6.1989,6.0171,0,4000,4000,1,0,27
2,0,27,4000,0,408,12.2901,0.0496,3.3232,0.0542,9.3122,5.6553,1,4000,4000,1,273,27
2,0,27,4000,0,409,14.5121,0.0499,3.7109,0.0599,10.2886,6.1107,1,4000,4000,1,316,27
2,0,27,4000,0,410,12.963,0.0515,3.564,0.0558,9.4204,5.5537,1,4000,4000,1,286,27
2,0,27,4000,0,411,8.8675,0,0,0.1229,5.6226,5.4773,0,4000,4000,1,0,27
2,0,27,4000,0,412,12.7908,0.0493,3.5835,0.0539,9.4894,5.6036,1,4000,4000,1,295,27
2,0,27,4000,0,413,12.307,0.0412,3.225,0.0538,9.1325,5.6319,1,4000,4000,1,299,27
2,0,27,4000,0,414,9.0478,0,0,0.1293,5.5554,5.4049,0,4000,4000,1,0,27
2,0,27,4000,0,415,12.2428,0.2549,2.9193,0.0545,9.0966,5.6863,1,4000,4000,1,277,27
2,0,27,4000,0,416,12.6987,0.0425,3.1414,0.0514,9.4407,6.0156,1,4000,4000,1,309,27
2,0,27,4000,0,417,9.4934,0,0,0.1634,6.1492,5.954,0,4000,4000,1,0,27
2,0,27,4000,0,418,13.2749,0.3257,3.2354,0.051,9.6845,5.8678,1,4000,4000,1,326,27
2,0,27,4000,0,419,12.4666,0.0514,3.5196,0.0564,9.3777,5.5656,1,4000,4000,1,300,27
2,0,27,4000,0,420,11.9561,0.049,2.8959,0.0515,8.8424,5.6708,1,4000,4000,1,285,27
2,0,27,4000,0,421,8.9016,0,0,0.1202,5.697,5.5516,0,4000,4000,1,0,27
2,0,27,4000,0,422,13.0349,0.0679,3.9791,0.0581,9.7265,5.442,1,4000,4000,1,341,27
2,0,27,4000,0,423,12.1688,0.0327,3.2691,0.0713,9.1471,5.5569,1,4000,4000,1,275,27
2,0,27,4000,0,424,8.6054,0,0,0.1213,5.582,5.4393,0,4000,4000,1,0,27
2,0,27,4000,0,425,12.6175,0.0416,3.3925,0.0525,9.2878,5.6209,1,4000,4000,1,308,27
2,0,27,4000,0,426,12.7387,0.05,3.3766,0.0519,9.1266,5.4636,1,4000,4000,1,341,27
2,0,27,4000,0,427,9.0076,0,0,0.1192,5.765,5.6219,0,4000,4000,1,0,27
2,0,27,4000,0,428,12.3742,0.2261,2.9791,0.056,9.086,5.6239,1,4000,4000,1,292,27
2,0,27,4000,0,429,12.8508,0.0412,3.3194,0.049,9.3229,5.7229,1,4000,4000,1,283,27
2,0,27,4000,0,430,10.1408,0,0,0.1631,5.6127,5.4279,0,4000,4000,1,0,27
2,0,27,4000,0,431,12.1598,0.3,2.9407,0.0509,9.0434,5.5762,1,4000,4000,1,328,27
2,0,27,4000,0,432,12.6287,0.0484,3.1963,0.0516,9.1345,5.6639,1,4000,4000,1,263,27
2,0,27,4000,0,433,12.706,0.0493,3.4527,0.0545,9.3025,5.554,1,4000,4000,1,293,27
2,0,27,4000,0,434,9.2283,0,0,0.1407,5.7197,5.5576,0,4000,4000,1,0,27
2,0,27,4000,0,435,13.1739,0.3391,3.2594,0.0504,9.9225,6.0816,1,4000,4000,1,311,27
2,0,27,4000,0,436,13.6816,0.0432,3.4402,0.0523,9.5538,5.8312,1,4000,4000,1,337,27
2,0,27,4000,0,437,9.6312,0,0,0.3633,6.1631,5.7627,0,4000,4000,1,0,27
2,0,27,4000,0,438,12.5485,0.2272,3.4192,0.0508,9.3102,5.447,1,4000,4000,1,278,27
2,0,27,4000,0,439,12.5404,0.0486,3.0851,0.0603,9.0099,5.6052,1,4000,4000,1,296,27
2,0,27,4000,0,440,12.384,0.0613,3.242,0.0505,8.9776,5.4522,1,4000,4000,1,241,27
2,0,27,4000,0,441,9.1508,0,0,0.1572,5.8678,5.688,0,4000,4000,1,0,27
2,0,27,4000,0,442,11.9978,0.0496,3.2176,0.0523,8.8684,5.3893,1,4000,4000,1,248,27
2,0,27,4000,0,443,13.5277,0.0642,2.8877,0.0579,8.8289,5.62,1,4000,4000,1,248,27
2,0,27,4000,0,444,8.9408,0,0,0.143,5.6972,5.5347,0,4000,4000,1,0,27
2,0,27,4000,0,445,12.7277,0.062,3.1269,0.058,9.6074,6.1663,1,4000,4000,1,221,27
2,0,27,4000,0,446,12.1145,0.0502,3.0139,0.0545,8.9126,5.6119,1,4000,4000,1,231,27
2,0,27,4000,0,447,9.1445,0,0,0.1786,5.899,5.7,0,4000,4000,1,0,27
2,0,27,4000,0,448,12.3487,0.0596,3.2269,0.0572,9.1224,5.5645,1,4000,4000,1,227,27
2,0,27,4000,0,449,12.0101,0.0489,2.7846,0.056,8.5565,5.4902,1,4000,4000,1,255,27
2,0,27,4000,0,450,9.0158,0,0,0.1619,5.731,5.5487,0,4000,4000,1,0,27
2,0,27,4000,0,451,12.3237,0.067,3.3256,0.0551,9.1908,5.5438,1,4000,4000,1,260,27
2,0,27,4000,0,452,11.9014,0.0594,2.8199,0.0527,8.6227,5.5133,1,4000,4000,1,243,27
2,0,27,4000,0,453,10.689,0,0,0.2135,6.1094,5.8691,0,4000,4000,1,0,27
2,0,27,4000,0,454,11.8472,0.0935,2.7511,0.0525,8.8199,5.7453,1,4000,4000,1,235,27
2,0,27,4000,0,455,12.2836,0.0536,2.913,0.0545,9.0015,5.8076,1,4000,4000,1,238,27
2,0,27,4000,0,456,9.6582,0,0,0.1726,6.2109,6.0154,0,4000,4000,1,0,27
2,0,27,4000,0,457,13.5609,0.0677,3.1735,0.0555,10.3459,6.7849,1,4000,4000,1,223,27
2,0,27,4000,0,458,14.1452,0.0623,3.1041,0.0544,9.4527,5.9978,1,4000,4000,1,236,27
2,0,27,4000,0,459,11.965,0.0468,3.0182,0.0514,8.8664,5.5849,1,4000,4000,1,211,27
2,0,27,4000,0,460,9.0098,0,0,0.2105,5.8794,5.6489,0,4000,4000,1,0,27
2,0,27,4000,0,461,12.059,0.2474,2.6986,0.059,8.9605,5.7164,1,4000,4000,1,240,27
2,0,27,4000,0,462,13.0052,0.0554,4.2144,0.0533,9.837,5.3381,1,4000,4000,1,257,27
2,0,27,4000,0,463,8.4591,0,0,0.1276,5.4278,5.2827,0,4000,4000,1,0,27
2,0,27,4000,0,464,11.4237,0.0621,2.7661,0.0539,8.4799,5.4117,1,4000,4000,1,250,27
2,0,27,4000,0,465,12.1543,0.0762,3.2689,0.0538,9.0324,5.4753,1,4000,4000,1,244,27
2,0,27,4000,0,466,8.7112,0,0,0.1379,5.5577,5.399,0,4000,4000,1,0,27
2,0,27,4000,0,467,12.3769,0.0521,2.9752,0.0515,9.3031,5.9897,1,4000,4000,1,251,27
2,0,27,4000,0,468,12.0641,0.0484,3.2201,0.054,8.8814,5.3878,1,4000,4000,1,337,27
2,0,27,4000,0,469,8.7206,0,0,0.1467,5.6768,5.5094,0,4000,4000,1,0,27
2,0,27,4000,0,470,11.5634,0.0536,2.9338,0.0524,8.7622,5.5404,1,4000,4000,1,311,27
2,0,27,4000,0,471,12.2055,0.0464,3.2098,0.0567,9.0977,5.5388,1,4000,4000,1,246,27
2,0,27,4000,0,472,8.7918,0,0,0.1351,5.8271,5.667,0,4000,4000,1,0,27
2,0,27,4000,0,473,12.4,0.0845,3.0818,0.0579,8.9516,5.5514,1,4000,4000,1,268,27
2,0,27,4000,0,474,12.5126,0.0412,3.2809,0.0535,9.1108,5.4492,1,4000,4000,1,256,27
2,0,27,4000,0,475,9.2563,0,0,0.0974,6.11,5.9927,0,4000,4000,1,0,27
2,0,27,4000,0,476,12.2997,0.0576,3.1572,0.0568,9.3214,5.8733,1,4000,4000,1,238,27
2,0,27,4000,0,477,12.2439,0.0411,2.9654,0.0525,8.8626,5.6197,1,4000,4000,1,246,27
2,0,27,4000,0,478,8.8135,0,0,0.1148,5.627,5.4916,0,4000,4000,1,0,27
2,0,27,4000,0,479,12.2137,0.0538,3.273,0.0524,9.1346,5.5888,1,4000,4000,1,284,27
2,0,27,4000,0,480,11.7829,0.0433,2.6157,0.0524,8.3954,5.5112,1,4000,4000,1,251,27
2,0,27,4000,0,481,8.85,0,0,0.1548,5.7444,5.5686,0,4000,4000,1,0,27
2,0,27,4000,0,482,12.2164,0.0589,3.08,0.0563,9.1402,5.7681,1,4000,4000,1,258,27
2,0,27,4000,0,483,12.3708,0.0461,3.103,0.0545,9.2128,5.8321,1,4000,4000,1,243,27
2,0,27,4000,0,484,9.5397,0,0,0.1438,5.5599,5.3981,0,4000,4000,1,0,27
2,0,27,4000,0,485,12.6597,0.0582,3.4223,0.0556,9.3908,5.6632,1,4000,4000,1,255,27
2,0,27,4000,0,486,12.3191,0.0443,2.7856,0.0527,9.1551,6.0623,1,4000,4000,1,259,27
2,0,27,4000,0,487,9.6727,0,0,0.1932,5.7698,5.5428,0,4000,4000,1,0,27
2,0,27,4000,0,488,11.8489,0.0465,2.8238,0.052,8.7029,5.6,1,4000,4000,1,238,27
2,0,27,4000,0,489,12.5811,0.0482,3.2152,0.0545,9.2694,5.7501,1,4000,4000,1,223,27
2,0,27,4000,0,490,8.983,0,0,0.1296,5.7971,5.6478,0,4000,4000,1,0,27
2,0,27,4000,0,491,12.133,0.0682,3.1627,0.0579,9.0929,5.5803,1,4000,4000,1,262,27
2,0,27,4000,0,492,12.5087,0.0477,3.051,0.0505,8.7658,5.4326,1,4000,4000,1,243,27
2,0,27,4000,0,493,12.1324,0.0563,2.8962,0.0547,8.7158,5.5037,1,4000,4000,1,280,27
2,0,27,4000,0,494,9.6252,0,0,0.166,6.2367,6.0424,0,4000,4000,1,0,27
2,0,27,4000,0,495,12.2089,0.0607,2.9193,0.0532,8.7533,5.5499,1,4000,4000,1,310,27
2,0,27,4000,0,496,13.3531,0.0531,3.2104,0.055,10.1373,6.5534,1,4000,4000,1,321,27
2,0,27,4000,0,497,9.6819,0,0,0.2125,5.9631,5.7294,0,4000,4000,1,0,27
2,0,27,4000,0,498,13.1902,0.0804,3.4507,0.1717,9.8472,5.8977,1,4000,4000,1,278,27
2,0,27,4000,0,499,12.8137,0.0568,3.1906,0.0519,9.5357,6.0731,1,4000,4000,1,277,27
2,0,27,4000,0,500,8.8835,0,0,0.245,5.6723,5.4083,0,4000,4000,1,0,27
2,0,27,4000,0,501,12.5585,0.0629,3.6543,0.0519,9.3773,5.4448,1,4000,4000,1,270,27
2,0,27,4000,0,502,12.4106,0.0525,3.264,0.056,9.3216,5.7609,1,4000,4000,1,255,27
2,0,27,4000,0,503,11.735,0.0571,2.7665,0.0538,8.521,5.4787,1,4000,4000,1,234,27
2,0,27,4000,0,504,8.9298,0,0,0.1351,5.7716,5.6198,0,4000,4000,1,0,27
2,0,27,4000,0,505,12.5493,0.0454,3.3688,0.0557,9.2231,5.5916,1,4000,4000,1,259,27
2,0,27,4000,0,506,12.7609,0.051,3.2391,0.0525,9.4465,5.8792,1,4000,4000,1,288,27
2,0,27,4000,0,507,9.8837,0,0,0.175,6.0768,5.8745,0,4000,4000,1,0,27
2,0,27,4000,0,508,12.1044,0.2664,2.8199,0.0579,8.9083,5.5963,1,4000,4000,1,270,27
2,0,27,4000,0,509,12.3959,0.0407,3.3442,0.0552,9.0882,5.4806,1,4000,4000,1,328,27
2,0,27,4000,0,510,9.0792,0,0,0.1327,6.2019,6.0429,0,4000,4000,1,0,27
2,0,27,4000,0,511,12.6414,0.2988,3.1143,0.0534,9.2639,5.6315,1,4000,4000,1,281,27
2,0,27,4000,0,512,12.3344,0.0431,2.9568,0.0545,8.9643,5.7251,1,4000,4000,1,250,27
2,0,27,4000,0,513,10.319,0,0,0.1805,6.057,5.8498,0,4000,4000,1,0,27
2,0,27,4000,0,514,12.5179,0.0662,3.2513,0.0534,9.264,5.7314,1,4000,4000,1,331,27
2,0,27,4000,0,515,13.3396,0.0408,3.4116,0.0523,9.2677,5.5986,1,4000,4000,1,309,27
2,0,27,4000,0,516,14.3593,0.0489,4.0142,0.0584,10.7195,6.0967,1,4000,4000,1,319,27
2,0,27,4000,0,517,8.9945,0,0,0.1663,5.6982,5.5118,0,4000,4000,1,0,27
2,0,27,4000,0,518,12.5506,0.065,3.7312,0.0558,9.6828,5.6423,1,4000,4000,1,266,27
2,0,27,4000,0,519,12.0476,0.0488,3.0959,0.0505,8.851,5.4904,1,4000,4000,1,347,27
2,0,27,4000,0,520,9.2277,0,0,0.1834,5.8458,5.6382,0,4000,4000,1,0,27
2,0,27,4000,0,521,12.5776,0.2766,3.2875,0.0565,9.4752,5.6524,1,4000,4000,1,367,27
2,0,27,4000,0,522,12.2264,0.0477,2.8708,0.0524,8.8752,5.7279,1,4000,4000,1,327,27
2,0,27,4000,0,523,9.9773,0,0,0.3971,6.2115,5.7776,0,4000,4000,1,0,27
2,0,27,4000,0,524,12.8956,0.0571,3.4491,0.0647,9.7592,5.9599,1,4000,4000,1,289,27
2,0,27,4000,0,525,12.4034,0.0539,3.2874,0.0562,8.9893,5.4252,1,4000,4000,1,249,27
2,0,27,4000,0,526,12.7872,0.0389,3.1039,0.0587,9.1696,5.7911,1,4000,4000,1,272,27
2,0,27,4000,0,527,8.779,0,0,0.1313,5.6835,5.5331,0,4000,4000,1,0,27
2,0,27,4000,0,528,12.1295,0.3245,2.7942,0.0576,8.9478,5.5949,1,4000,4000,1,254,27
2,0,27,4000,0,529,12.4899,0.0421,3.2039,0.0588,9.029,5.5185,1,4000,4000,1,265,27
2,0,27,4000,0,530,9.1329,0,0,0.1436,5.9787,5.8153,0,4000,4000,1,0,27
2,0,27,4000,0,531,11.9315,0.2728,3.0967,0.058,8.992,5.3553,1,4000,4000,1,226,27
2,0,27,4000,0,532,12.2324,0.0643,2.8204,0.0558,8.6207,5.503,1,4000,4000,1,196,27
2,0,27,4000,0,533,8.8091,0,0,0.1218,5.6001,5.4589,0,4000,4000,1,0,27
2,0,27,4000,0,534,12.3306,0.0555,3.111,0.0499,9.2348,5.8247,1,4000,4000,1,205,27
2,0,27,4000,0,535,13.2545,0.0516,3.3463,0.0545,9.4502,5.7976,1,4000,4000,1,237,27
2,0,27,4000,0,536,9.554,0,0,0.1748,5.7475,5.5509,0,4000,4000,1,0,27
2,0,27,4000,0,537,12.0866,0.056,2.5922,0.0525,8.6269,5.7337,1,4000,4000,1,224,27
2,0,27,4000,0,538,11.7892,0.2989,2.5786,0.0514,8.7964,5.6549,1,4000,4000,1,221,27
2,0,27,4000,0,539,8.7956,0,0,0.1244,5.5747,5.4314,0,4000,4000,1,0,27
2,0,27,4000,0,540,12.3522,0.0709,3.1008,0.0557,9.4086,6.0119,1,4000,4000,1,218,27
2,0,27,4000,0,541,11.8171,0.2842,2.4922,0.0515,8.6562,5.6548,1,4000,4000,1,241,27
2,0,27,4000,0,542,11.444,0,0,0.202,6.2446,6.0151,0,4000,4000,1,0,27
2,0,27,4000,0,543,12.9658,0.0547,3.482,0.058,9.7509,5.9665,1,4000,4000,1,189,27
2,0,27,4000,0,544,14.0072,0.054,3.0932,0.068,9.934,6.4818,1,4000,4000,1,202,27
2,0,27,4000,0,545,12.8911,0.0491,2.8483,0.0523,8.9771,5.8511,1,4000,4000,1,209,27
2,0,27,4000,0,546,9.1802,0,0,0.1395,5.7474,5.5857,0,4000,4000,1,0,27
2,0,27,4000,0,547,11.6812,0.3635,2.4363,0.0551,8.6585,5.618,1,4000,4000,1,197,27
2,0,27,4000,0,548,13.5245,0.0438,2.9273,0.056,8.9053,5.5694,1,4000,4000,1,180,27
2,0,27,4000,0,549,12.4293,0.0458,3.1971,0.0513,9.0498,5.5656,1,4000,4000,1,218,27
2,0,27,4000,0,550,8.6565,0,0,0.1122,5.6843,5.5494,0,4000,4000,1,0,27
3,1,27,4000,0,151,9.3218,0.0453,0.2712,0.1452,5.6975,5.5404,0,4000,4000,1,0,27
3,1,27,4000,0,152,10.3749,0.1226,0.2299,0.0591,6.9455,6.3835,1,4000,4000,1,3,27
3,1,27,4000,0,153,10.2617,0.1599,0.2308,0.0578,6.7451,6.1377,1,4000,4000,1,11,27
3,1,27,4000,0,154,8.8244,0.1599,0.2308,0.1283,5.527,5.3885,0,4000,4000,1,0,27
3,1,27,4000,0,155,10.6596,0.1548,0.2365,0.0555,6.9169,6.3242,1,4000,4000,1,11,27
3,1,27,4000,0,156,8.8241,0.0487,0.0882,0.1192,5.5204,5.3911,0,4000,4000,1,0,27
3,1,27,4000,0,157,10.3043,0.0516,0.2873,0.0591,6.5935,6.011,1,4000,4000,1,16,27
3,1,27,4000,0,158,10.3597,0.0619,0.2087,0.2061,5.9064,5.6867,0,4000,4000,1,0,27
3,1,27,4000,0,159,10.1968,0.1986,0.2425,0.0489,6.822,6.2027,1,4000,4000,1,10,27
3,1,27,4000,0,160,10.0654,0.1752,0.2178,0.0518,6.728,6.1409,1,4000,4000,1,10,27
