run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
3,1,27,1000,0,234,4.1715,0.0675,0.1828,0.0135,1.3922,1.1074,1,1000,1000,1,17,27
3,1,27,1000,0,235,3.6158,0.0675,0.1828,0.0204,0.8967,0.8733,0,1000,1000,1,0,27
3,1,27,1000,0,236,4.3074,0.0675,0.1828,0.0244,0.9759,0.9482,0,1000,1000,1,0,27
3,1,27,1000,0,237,4.2086,0.0542,0.0466,0.0248,0.9952,0.9668,0,1000,1000,1,0,27
3,1,27,1000,0,238,4.7849,0.056,0.0833,0.0142,1.6503,1.4729,1,1000,1000,1,11,27
3,1,27,1000,0,239,3.2102,0.056,0.0833,0.0193,0.8159,0.7942,0,1000,1000,1,0,27
3,1,27,1000,0,240,4.217,0.056,0.0833,0.0261,0.9619,0.9323,0,1000,1000,1,0,27
3,1,27,1000,0,241,5.4999,0.0611,0.2681,0.0292,1.04,1.0026,0,1000,1000,1,0,27
3,1,27,1000,0,242,2.7418,0.0611,0.2681,0.0175,0.805,0.7849,0,1000,1000,1,0,27
3,1,27,1000,0,243,5.0552,0.065,0.109,0.0135,1.6246,1.4034,1,1000,1000,1,15,27
3,1,27,1000,0,244,3.3887,0.065,0.109,0.0259,0.9295,0.9004,0,1000,1000,1,0,27
3,1,27,1000,0,245,4.4848,0.0674,0.1088,0.0346,0.9606,0.9213,0,1000,1000,1,0,27
3,1,27,1000,0,246,9.4292,0.2474,0.1121,0.0141,2.194,1.7919,1,1000,1000,1,16,27
3,1,27,1000,0,247,2.7276,0.2474,0.1121,0.0187,0.8254,0.8035,0,1000,1000,1,0,27
3,1,27,1000,0,248,4.5201,0.0534,0.0746,0.0219,0.97,0.9433,0,1000,1000,1,0,27
3,1,27,1000,0,249,4.5547,0.0549,0.1364,0.0123,1.4098,1.1801,1,1000,1000,1,13,27
3,1,27,1000,0,250,7.6741,0.0549,0.1364,0.0214,0.9305,0.9061,0,1000,1000,1,0,27
3,1,27,1000,0,251,9.2392,0.0405,0.2186,0.1007,1.4333,1.0427,1,1000,1000,1,11,27
3,1,27,1000,0,252,3.3507,0.0405,0.2186,0.0235,0.8934,0.8674,0,1000,1000,1,0,27
3,1,27,1000,0,253,4.3932,0.0405,0.2186,0.024,0.8974,0.8698,0,1000,1000,1,0,27
3,1,27,1000,0,254,4.0151,0.041,0.1088,0.024,0.8959,0.8685,0,1000,1000,1,0,27
3,1,27,1000,0,255,3.9303,0.041,0.1088,0.021,0.8969,0.8725,0,1000,1000,1,0,27
3,1,27,1000,0,256,4.742,0.0524,0.1046,0.0147,1.4029,1.204,1,1000,1000,1,8,27
3,1,27,1000,0,257,3.6738,0.0524,0.1046,0.0184,0.929,0.9078,0,1000,1000,1,0,27
3,1,27,1000,0,258,4.2578,0.0456,0.0606,0.0252,0.9674,0.9387,0,1000,1000,1,0,27
3,1,27,1000,0,259,4.1148,0.0456,0.0606,0.0193,0.9162,0.893,0,1000,1000,1,0,27
3,1,27,1000,0,260,4.5003,0.0649,0.0929,0.0201,1.3938,1.1185,1,1000,1000,1,14,27
3,1,27,1000,0,261,3.7499,0.0649,0.0929,0.0186,0.8541,0.833,0,1000,1000,1,0,27
3,1,27,1000,0,262,5.2578,0.0445,0.1179,0.0366,1.7944,1.7527,0,1000,1000,1,0,27
3,1,27,1000,0,263,3.4968,0.0502,0.1137,0.0138,1.265,1.065,1,1000,1000,1,15,27
3,1,27,1000,0,264,7.9943,0.0502,0.1137,0.0173,0.8694,0.8488,0,1000,1000,1,0,27
3,1,27,1000,0,265,4.2991,0.0593,0.1983,0.0231,0.8768,0.8501,0,1000,1000,1,0,27
3,1,27,1000,0,266,3.8821,0.0593,0.1983,0.0212,0.8416,0.8172,0,1000,1000,1,0,27
3,1,27,1000,0,267,4.8084,0.0578,0.1706,0.0135,1.441,1.1715,1,1000,1000,1,13,27
3,1,27,1000,0,268,3.5632,0.0578,0.1706,0.019,0.8713,0.8495,0,1000,1000,1,0,27
3,1,27,1000,0,269,4.7397,0.0557,0.1817,0.0244,0.9703,0.9422,0,1000,1000,1,0,27
3,1,27,1000,0,270,8.3107,0.0537,0.1166,0.0144,1.281,1.0706,1,1000,1000,1,7,27
3,1,27,1000,0,271,8.098,0.0521,0.0847,0.0227,1.076,1.0489,0,1000,1000,1,0,27
3,1,27,1000,0,272,8.4651,0.0561,0.1162,0.0222,1.2775,1.0447,1,1000,1000,1,14,27
3,1,27,1000,0,273,3.8289,0.0561,0.1162,0.0222,0.8865,0.8614,0,1000,1000,1,0,27
3,1,27,1000,0,274,9.0052,0.0355,0.0939,0.0136,1.249,1.0823,1,1000,1000,1,11,27
3,1,27,1000,0,275,8.3034,0.0355,0.0939,0.0245,1.1445,1.1169,0,1000,1000,1,0,27
3,1,27,1000,0,276,3.9422,0.0461,0.1221,0.0227,0.9089,0.8826,0,1000,1000,1,0,27
3,1,27,1000,0,277,4.4138,0.0615,0.1458,0.0133,1.3895,1.1445,1,1000,1000,1,13,27
3,1,27,1000,0,278,3.3969,0.0615,0.1458,0.0224,0.8792,0.854,0,1000,1000,1,0,27
3,1,27,1000,0,279,4.4546,0.0615,0.1458,0.0263,0.9536,0.9241,0,1000,1000,1,0,27
3,1,27,1000,0,280,4.1506,0.0515,0.0581,0.0268,0.8836,0.8536,0,1000,1000,1,0,27
3,1,27,1000,0,281,5.0714,0.054,0.0954,0.0123,1.7242,1.536,1,1000,1000,1,19,27
3,1,27,1000,0,282,7.4057,0.054,0.0954,0.0211,0.9565,0.9325,0,1000,1000,1,0,27
3,1,27,1000,0,283,4.0586,0.053,0.1307,0.0211,0.8149,0.7897,0,1000,1000,1,0,27
3,1,27,1000,0,284,8.9371,0.0586,0.1033,0.0131,1.4733,1.2761,1,1000,1000,1,11,27
3,1,27,1000,0,285,8.2629,0.0419,0.0805,0.0236,0.9754,0.9481,0,1000,1000,1,0,27
3,1,27,1000,0,286,8.406,0.0486,0.1303,0.0139,1.34,1.1231,1,1000,1000,1,15,27
3,1,27,1000,0,287,8.2471,0.0467,0.1105,0.0394,1.1256,1.081,0,1000,1000,1,0,27
3,1,27,1000,0,288,4.5345,0.052,0.6508,0.0135,1.725,0.9848,1,1000,1000,1,10,27
3,1,27,1000,0,289,3.2595,0.052,0.6508,0.0271,0.9007,0.8696,0,1000,1000,1,0,27
3,1,27,1000,0,290,4.1936,0.052,0.6508,0.0241,0.9349,0.9077,0,1000,1000,1,0,27
3,1,27,1000,0,291,4.9082,0.0637,0.3314,0.0301,1.0023,0.969,0,1000,1000,1,0,27
3,1,27,1000,0,292,3.9234,0.0596,0.0896,0.0159,1.3432,1.1531,1,1000,1000,1,15,27
3,1,27,1000,0,293,3.5879,0.0596,0.0896,0.019,0.8551,0.8323,0,1000,1000,1,0,27
3,1,27,1000,0,294,4.4427,0.0596,0.0896,0.0266,1.0429,1.0135,0,1000,1000,1,0,27
3,1,27,1000,0,295,4.0759,0.0489,0.0751,0.0239,0.8866,0.8596,0,1000,1000,1,0,27
3,1,27,1000,0,296,4.7949,0.0504,0.6942,0.0174,1.764,0.9636,1,1000,1000,1,17,27
3,1,27,1000,0,297,3.1719,0.0504,0.6942,0.0264,0.937,0.9067,0,1000,1000,1,0,27
3,1,27,1000,0,298,4.2785,0.0504,0.6942,0.0189,0.8395,0.8183,0,1000,1000,1,0,27
3,1,27,1000,0,299,4.9453,0.0617,0.2935,0.021,0.9081,0.8827,0,1000,1000,1,0,27
3,1,27,1000,0,300,3.2477,0.0617,0.2935,0.019,0.8652,0.8433,0,1000,1000,1,0,27
3,1,27,1000,0,301,4.7073,0.0422,0.0909,0.0137,1.2852,1.1132,1,1000,1000,1,9,27
3,1,27,1000,0,302,3.6488,0.0422,0.0909,0.0201,0.8148,0.7917,0,1000,1000,1,0,27
3,1,27,1000,0,303,4.6726,0.0553,0.196,0.0253,0.9255,0.8969,0,1000,1000,1,0,27
3,1,27,1000,0,304,4.4826,0.075,0.1777,0.0123,1.4804,1.1917,1,1000,1000,1,62,27
3,1,27,1000,0,305,3.7099,0.075,0.1777,0.022,0.9314,0.9067,0,1000,1000,1,0,27
3,1,27,1000,0,306,4.1241,0.075,0.1777,0.0217,0.846,0.8216,0,1000,1000,1,0,27
3,1,27,1000,0,307,9.0777,0.034,0.1525,0.0145,1.4365,1.2106,1,1000,1000,1,73,27
3,1,27,1000,0,308,7.6419,0.034,0.1525,0.0312,1.0039,0.9677,0,1000,1000,1,0,27
3,1,27,1000,0,309,4.1844,0.0539,0.1911,0.0207,0.8771,0.8524,0,1000,1000,1,0,27
3,1,27,1000,0,310,3.8188,0.0539,0.1911,0.0212,0.8601,0.836,0,1000,1000,1,0,27
3,1,27,1000,0,311,4.8772,0.0558,0.2567,0.0137,1.5489,1.1986,1,1000,1000,1,73,27
3,1,27,1000,0,312,3.3779,0.0558,0.2567,0.0189,0.824,0.8024,0,1000,1000,1,0,27
3,1,27,1000,0,313,4.5858,0.0555,0.0612,0.024,1.053,1.0256,0,1000,1000,1,0,27
3,1,27,1000,0,314,3.933,0.0555,0.0612,0.0208,0.8903,0.8657,0,1000,1000,1,0,27
3,1,27,1000,0,315,5.3217,0.2412,0.187,0.0141,2.0946,1.6188,1,1000,1000,1,65,27
3,1,27,1000,0,316,2.9477,0.2412,0.187,0.0151,0.8351,0.8171,0,1000,1000,1,0,27
3,1,27,1000,0,317,4.7206,0.0488,0.0905,0.0216,1.0521,1.0272,0,1000,1000,1,0,27
3,1,27,1000,0,318,8.9651,0.0686,0.2571,0.0136,2.0084,1.6427,1,1000,1000,1,198,27
3,1,27,1000,0,319,7.8039,0.1228,0.1159,0.0296,0.9576,0.9232,0,1000,1000,1,0,27
3,1,27,1000,0,320,4.8678,0.0557,0.7201,0.0147,2.03,1.2137,1,1000,1000,1,151,27
3,1,27,1000,0,321,3.1479,0.0557,0.7201,0.0213,0.8698,0.8459,0,1000,1000,1,0,27
3,1,27,1000,0,322,4.1984,0.0557,0.7201,0.021,0.9164,0.893,0,1000,1000,1,0,27
3,1,27,1000,0,323,4.5531,0.0562,0.1154,0.0253,1.1429,1.1128,0,1000,1000,1,0,27
3,1,27,1000,0,324,4.856,0.0509,0.8607,0.0146,2.0722,1.1217,1,1000,1000,1,88,27
3,1,27,1000,0,325,2.9368,0.0509,0.8607,0.0212,0.8885,0.8646,0,1000,1000,1,0,27
3,1,27,1000,0,326,4.587,0.0509,0.8607,0.0278,1.133,1.1011,0,1000,1000,1,0,27
3,1,27,1000,0,327,4.1909,0.0504,0.2733,0.0402,1.0074,0.9632,0,1000,1000,1,0,27
3,1,27,1000,0,328,4.7544,0.0483,0.8475,0.0132,1.9372,1.0036,1,1000,1000,1,105,27
3,1,27,1000,0,329,2.9142,0.0483,0.8475,0.0177,0.8662,0.8455,0,1000,1000,1,0,27
3,1,27,1000,0,330,4.3413,0.0483,0.8475,0.0242,0.9535,0.927,0,1000,1000,1,0,27
3,1,27,1000,0,331,4.4523,0.0509,0.2643,0.0277,0.9821,0.9504,0,1000,1000,1,0,27
3,1,27,1000,0,332,3.5653,0.0509,0.2643,0.0179,0.8316,0.8108,0,1000,1000,1,0,27
3,1,27,1000,0,333,6.3657,0.0627,0.9184,0.0142,2.6511,1.6194,1,1000,1000,1,247,27
3,1,27,1000,0,334,6.8037,0.0619,0.1338,0.0198,0.8827,0.8593,0,1000,1000,1,0,27
3,1,27,1000,0,335,9.7861,0.0562,1.3569,0.0145,2.5743,1.113,1,1000,1000,1,196,27
3,1,27,1000,0,336,2.505,0.0562,1.3569,0.0246,0.9349,0.9071,0,1000,1000,1,0,27
3,1,27,1000,0,337,4.6367,0.0587,0.253,0.0247,1.1142,1.085,0,1000,1000,1,0,27
3,1,27,1000,0,338,4.7318,0.0644,0.3118,0.0149,1.8333,1.4194,1,1000,1000,1,124,27
3,1,27,1000,0,339,7.5465,0.0644,0.3118,0.0362,1.2023,1.1612,0,1000,1000,1,0,27
3,1,27,1000,0,340,4.0405,0.0591,0.1626,0.0308,0.9181,0.883,0,1000,1000,1,0,27
3,1,27,1000,0,341,5.2521,0.0508,0.9516,0.0837,2.1878,1.0766,1,1000,1000,1,102,27
3,1,27,1000,0,342,2.8442,0.0508,0.9516,0.02,0.8998,0.8769,0,1000,1000,1,0,27
3,1,27,1000,0,343,4.1581,0.0508,0.9516,0.0241,0.9217,0.8946,0,1000,1000,1,0,27
3,1,27,1000,0,344,4.3191,0.0644,0.0533,0.0265,1.0335,1.003,0,1000,1000,1,0,27
3,1,27,1000,0,345,3.7747,0.0644,0.0533,0.0219,0.8724,0.8477,0,1000,1000,1,0,27
3,1,27,1000,0,346,5.9646,0.05,1.3766,0.0132,2.5199,1.0559,1,1000,1000,1,393,27
3,1,27,1000,0,347,2.3812,0.05,1.3766,0.0199,0.8874,0.8646,0,1000,1000,1,0,27
3,1,27,1000,0,348,4.8442,0.0728,0.1393,0.0244,0.909,0.8814,0,1000,1000,1,0,27
3,1,27,1000,0,349,3.3827,0.0728,0.1393,0.0217,0.8506,0.826,0,1000,1000,1,0,27
3,1,27,1000,0,350,5.4898,0.0455,0.876,0.014,2.0387,1.0785,1,1000,1000,1,119,27
3,1,27,1000,0,351,3.2246,0.0455,0.876,0.0206,0.9103,0.887,0,1000,1000,1,0,27
3,1,27,1000,0,352,9.9415,0.0395,0.6662,0.0145,2.0357,1.2858,1,1000,1000,1,150,27
3,1,27,1000,0,353,6.6997,0.0395,0.6662,0.0203,0.9481,0.9247,0,1000,1000,1,0,27
3,1,27,1000,0,354,4.8439,0.0628,0.1133,0.0252,1.0395,1.011,0,1000,1000,1,0,27
3,1,27,1000,0,355,3.378,0.0628,0.1133,0.0269,0.9592,0.9293,0,1000,1000,1,0,27
3,1,27,1000,0,356,5.5975,0.057,1.2374,0.0141,2.4956,1.1565,1,1000,1000,1,275,27
3,1,27,1000,0,357,2.9186,0.057,1.2374,0.0294,0.982,0.9484,0,1000,1000,1,0,27
3,1,27,1000,0,358,9.6807,0.0389,0.8045,0.0136,2.0922,1.2134,1,1000,1000,1,205,27
3,1,27,1000,0,359,2.4923,0.0389,0.8045,0.017,0.8381,0.8183,0,1000,1000,1,0,27
3,1,27,1000,0,360,4.4839,0.0389,0.8045,0.02,0.8559,0.8328,0,1000,1000,1,0,27
3,1,27,1000,0,361,9.5654,0.0351,1.0551,0.0146,2.1197,0.9849,1,1000,1000,1,127,27
3,1,27,1000,0,362,2.715,0.0351,1.0551,0.0189,0.8849,0.8635,0,1000,1000,1,0,27
3,1,27,1000,0,363,4.2144,0.0351,1.0551,0.0242,0.9791,0.9522,0,1000,1000,1,0,27
3,1,27,1000,0,364,4.2804,0.0555,0.0939,0.0326,0.9588,0.9215,0,1000,1000,1,0,27
3,1,27,1000,0,365,3.8529,0.0555,0.0939,0.0214,0.89,0.8657,0,1000,1000,1,0,27
3,1,27,1000,0,366,5.7981,0.0596,1.1605,0.0123,2.5044,1.2499,1,1000,1000,1,119,27
3,1,27,1000,0,367,7.0396,0.047,0.0669,0.0204,0.9183,0.8929,0,1000,1000,1,0,27
3,1,27,1000,0,368,4.0276,0.047,0.0669,0.0176,0.8765,0.8558,0,1000,1000,1,0,27
3,1,27,1000,0,369,5.8843,0.0584,1.5496,0.0145,2.724,1.075,1,1000,1000,1,271,27
3,1,27,1000,0,370,2.183,0.0584,1.5496,0.0174,0.8255,0.8056,0,1000,1000,1,0,27
3,1,27,1000,0,371,4.4364,0.0416,0.0624,0.0222,0.9156,0.8896,0,1000,1000,1,0,27
3,1,27,1000,0,372,3.991,0.0416,0.0624,0.0179,0.8522,0.8309,0,1000,1000,1,0,27
3,1,27,1000,0,373,5.5995,0.0493,0.8378,0.0137,2.1398,1.2146,1,1000,1000,1,166,27
3,1,27,1000,0,374,2.7427,0.0493,0.8378,0.0198,0.9219,0.8988,0,1000,1000,1,0,27
3,1,27,1000,0,375,4.2751,0.046,0.0538,0.0201,0.8581,0.8347,0,1000,1000,1,0,27
3,1,27,1000,0,376,4.164,0.046,0.0538,0.0214,0.973,0.9484,0,1000,1000,1,0,27
3,1,27,1000,0,377,5.7662,0.0751,1.3812,0.0137,2.5666,1.0687,1,1000,1000,1,125,27
3,1,27,1000,0,378,2.6152,0.0751,1.3812,0.0186,0.8829,0.8612,0,1000,1000,1,0,27
3,1,27,1000,0,379,4.4697,0.0581,0.0677,0.0469,1.0801,1.0272,0,1000,1000,1,0,27
3,1,27,1000,0,380,9.7364,0.0501,1.1602,0.0157,2.6478,1.3866,1,1000,1000,1,285,27
3,1,27,1000,0,381,2.53,0.0501,1.1602,0.0246,0.8551,0.827,0,1000,1000,1,0,27
3,1,27,1000,0,382,9.991,0.0344,0.8015,0.0127,2.309,1.4341,1,1000,1000,1,195,27
3,1,27,1000,0,383,6.5955,0.0344,0.8015,0.0211,0.9166,0.8932,0,1000,1000,1,0,27
3,1,27,1000,0,384,10.5239,0.0351,1.3662,0.0129,2.625,1.1819,1,1000,1000,1,161,27
3,1,27,1000,0,385,6.2892,0.0351,1.3662,0.0268,0.9899,0.9596,0,1000,1000,1,0,27
3,1,27,1000,0,386,4.266,0.0454,0.0877,0.0271,1.0342,1.0034,0,1000,1000,1,0,27
3,1,27,1000,0,387,5.381,0.0544,1.2373,0.014,2.3694,1.037,1,1000,1000,1,162,27
3,1,27,1000,0,388,6.9415,0.0544,1.2373,0.0226,0.9391,0.9135,0,1000,1000,1,0,27
3,1,27,1000,0,389,4.29,0.0505,0.0671,0.0274,1.0137,0.9831,0,1000,1000,1,0,27
3,1,27,1000,0,390,6.2362,0.0637,1.2795,0.0135,2.9067,1.5219,1,1000,1000,1,268,27
3,1,27,1000,0,391,2.2527,0.0637,1.2795,0.0174,1.029,1.008,0,1000,1000,1,0,27
3,1,27,1000,0,392,4.2687,0.0637,1.2795,0.0236,0.9391,0.9109,0,1000,1000,1,0,27
3,1,27,1000,0,393,4.39,0.0591,0.1426,0.0342,1.2013,1.1633,0,1000,1000,1,0,27
3,1,27,1000,0,394,9.1954,0.0484,1.1807,0.0132,2.414,1.1385,1,1000,1000,1,166,27
3,1,27,1000,0,395,2.6825,0.0484,1.1807,0.018,0.8961,0.875,0,1000,1000,1,0,27
3,1,27,1000,0,396,4.0331,0.0527,0.054,0.0218,0.9041,0.8791,0,1000,1000,1,0,27
3,1,27,1000,0,397,6.0835,0.0487,1.275,0.0133,2.5646,1.1977,1,1000,1000,1,158,27
3,1,27,1000,0,398,6.4085,0.0487,1.275,0.0211,0.8849,0.8601,0,1000,1000,1,0,27
3,1,27,1000,0,399,4.3447,0.0502,0.0869,0.0206,0.9564,0.9328,0,1000,1000,1,0,27
3,1,27,1000,0,400,3.8368,0.0502,0.0869,0.0177,0.8895,0.8683,0,1000,1000,1,0,27
3,1,27,1000,0,401,10.0976,0.0477,1.2622,0.0138,2.5135,1.1606,1,1000,1000,1,293,27
3,1,27,1000,0,402,2.7405,0.0333,0.0553,0.0177,0.8945,0.8728,0,1000,1000,1,0,27
3,1,27,1000,0,403,9.289,0.0432,0.2966,0.0136,2.1907,1.8113,1,1000,1000,1,208,27
3,1,27,1000,0,404,7.6764,0.0372,0.0677,0.0232,0.9947,0.9679,0,1000,1000,1,0,27
3,1,27,1000,0,405,9.4064,0.0529,1.2901,0.0142,2.4696,1.0752,1,1000,1000,1,140,27
3,1,27,1000,0,406,7.8183,0.0534,0.2922,0.0255,0.929,0.8982,0,1000,1000,1,0,27
3,1,27,1000,0,407,4.3043,0.0581,0.228,0.0141,1.8794,1.5523,1,1000,1000,1,94,27
3,1,27,1000,0,408,7.282,0.0581,0.228,0.0238,0.9224,0.8954,0,1000,1000,1,0,27
3,1,27,1000,0,409,4.4203,0.0437,0.2143,0.0265,0.9327,0.9028,0,1000,1000,1,0,27
3,1,27,1000,0,410,3.6704,0.0437,0.2143,0.0225,0.9013,0.8757,0,1000,1000,1,0,27
3,1,27,1000,0,411,5.6699,0.2524,0.7187,0.0127,2.3105,1.2993,1,1000,1000,1,60,27
3,1,27,1000,0,412,2.7645,0.2524,0.7187,0.0272,1.0552,1.0242,0,1000,1000,1,0,27
3,1,27,1000,0,413,4.7235,0.0736,0.0729,0.1673,1.0822,0.9068,0,1000,1000,1,0,27
3,1,27,1000,0,414,9.0285,0.0532,0.1732,0.0131,1.8267,1.5551,1,1000,1000,1,69,27
3,1,27,1000,0,415,7.5301,0.0365,0.2427,0.0301,0.9879,0.9534,0,1000,1000,1,0,27
3,1,27,1000,0,416,3.6907,0.0365,0.2427,0.0272,1.0455,1.0144,0,1000,1000,1,0,27
3,1,27,1000,0,417,4.9488,0.0662,0.4929,0.0146,1.7357,1.1357,1,1000,1000,1,47,27
3,1,27,1000,0,418,3.5816,0.0662,0.4929,0.0262,1.0188,0.9885,0,1000,1000,1,0,27
3,1,27,1000,0,419,4.4425,0.0648,0.0797,0.0224,1.0055,0.9797,0,1000,1000,1,0,27
3,1,27,1000,0,420,8.8092,0.0603,0.2906,0.0132,1.633,1.2341,1,1000,1000,1,51,27
3,1,27,1000,0,421,3.2234,0.0603,0.2906,0.0178,0.8795,0.8585,0,1000,1000,1,0,27
3,1,27,1000,0,422,4.3753,0.0676,0.0978,0.0236,0.9313,0.9044,0,1000,1000,1,0,27
3,1,27,1000,0,423,3.9766,0.0676,0.0978,0.0231,0.9615,0.935,0,1000,1000,1,0,27
3,1,27,1000,0,424,4.7117,0.0537,0.3601,0.0155,1.5454,1.0889,1,1000,1000,1,35,27
3,1,27,1000,0,425,8.1713,0.0348,0.0866,0.0253,0.917,0.8873,0,1000,1000,1,0,27
3,1,27,1000,0,426,4.8833,0.0501,0.5058,0.0162,1.861,1.2611,1,1000,1000,1,42,27
3,1,27,1000,0,427,2.9385,0.0501,0.5058,0.0172,0.8554,0.835,0,1000,1000,1,0,27
3,1,27,1000,0,428,4.4146,0.0501,0.5058,0.0192,0.9146,0.8929,0,1000,1000,1,0,27
3,1,27,1000,0,429,4.1121,0.0495,0.0627,0.0179,0.8672,0.8462,0,1000,1000,1,0,27
3,1,27,1000,0,430,4.0562,0.0495,0.0627,0.0172,0.9004,0.8788,0,1000,1000,1,0,27
3,1,27,1000,0,431,5.248,0.0539,0.5748,0.0146,1.8081,1.135,1,1000,1000,1,29,27
3,1,27,1000,0,432,3.0306,0.0539,0.5748,0.0176,0.8899,0.8696,0,1000,1000,1,0,27
3,1,27,1000,0,433,4.8092,0.0522,0.0859,0.0259,0.9351,0.9051,0,1000,1000,1,0,27
3,1,27,1000,0,434,3.5712,0.0522,0.0859,0.017,0.9858,0.9658,0,1000,1000,1,0,27
3,1,27,1000,0,435,5.1027,0.0494,0.1438,0.0137,1.598,1.3674,1,1000,1000,1,18,27
3,1,27,1000,0,436,8.0459,0.0613,0.0482,0.0231,0.9336,0.9066,0,1000,1000,1,0,27
3,1,27,1000,0,437,8.2057,0.0469,0.0997,0.0203,1.3144,1.1209,1,1000,1000,1,22,27
3,1,27,1000,0,438,8.4964,0.0433,0.3587,0.0215,0.9117,0.886,0,1000,1000,1,0,27
3,1,27,1000,0,439,3.5613,0.0433,0.3587,0.0155,0.9142,0.896,0,1000,1000,1,0,27
3,1,27,1000,0,440,4.646,0.0369,0.1061,0.0141,1.3826,1.1942,1,1000,1000,1,20,27
3,1,27,1000,0,441,3.5946,0.0369,0.1061,0.023,0.8595,0.833,0,1000,1000,1,0,27
3,1,27,1000,0,442,4.5263,0.0517,0.0811,0.0205,1.1217,1.0969,0,1000,1000,1,0,27
3,1,27,1000,0,443,3.8825,0.0517,0.0811,0.021,0.9793,0.9549,0,1000,1000,1,0,27
3,1,27,1000,0,444,4.6495,0.0542,0.1391,0.0132,1.4606,1.2253,1,1000,1000,1,14,27
3,1,27,1000,0,445,8.1378,0.0505,0.0531,0.0287,1.1076,1.0749,0,1000,1000,1,0,27
3,1,27,1000,0,446,3.6904,0.0505,0.0531,0.0187,0.8492,0.8274,0,1000,1000,1,0,27
3,1,27,1000,0,447,4.742,0.0646,0.1466,0.0137,1.3884,1.1032,1,1000,1000,1,18,27
3,1,27,1000,0,448,3.7037,0.0646,0.1466,0.0182,0.863,0.8416,0,1000,1000,1,0,27
3,1,27,1000,0,449,4.3772,0.06,0.1177,0.0234,0.8942,0.8678,0,1000,1000,1,0,27
3,1,27,1000,0,450,4.7324,0.0537,0.1099,0.0124,1.3428,1.1374,1,1000,1000,1,17,27
3,1,27,1000,0,451,3.4641,0.0537,0.1099,0.0188,0.9372,0.9155,0,1000,1000,1,0,27
3,1,27,1000,0,452,4.4569,0.0537,0.1099,0.0241,0.9705,0.9436,0,1000,1000,1,0,27
3,1,27,1000,0,453,8.7708,0.0333,0.1009,0.0142,1.2715,1.091,1,1000,1000,1,13,27
3,1,27,1000,0,454,7.7837,0.0333,0.1009,0.0185,0.9184,0.8968,0,1000,1000,1,0,27
3,1,27,1000,0,455,8.4821,0.0594,0.1059,0.0253,1.0701,1.0405,0,1000,1000,1,0,27
3,1,27,1000,0,456,4.0752,0.0683,0.1266,0.0138,1.2997,1.0656,1,1000,1000,1,9,27
3,1,27,1000,0,457,3.859,0.0683,0.1266,0.0187,0.9537,0.932,0,1000,1000,1,0,27
3,1,27,1000,0,458,4.4385,0.0416,0.2216,0.0223,0.9017,0.8755,0,1000,1000,1,0,27
3,1,27,1000,0,459,4.1412,0.0416,0.2216,0.0218,1.0008,0.9756,0,1000,1000,1,0,27
3,1,27,1000,0,460,4.5168,0.0548,0.1112,0.0135,1.5548,1.3423,1,1000,1000,1,12,27
3,1,27,1000,0,461,3.7924,0.0548,0.1112,0.0227,1.0784,1.0516,0,1000,1000,1,0,27
3,1,27,1000,0,462,4.2422,0.0618,0.1377,0.0294,0.9853,0.9524,0,1000,1000,1,0,27
3,1,27,1000,0,463,8.6735,0.0551,0.0845,0.0133,1.4556,1.2753,1,1000,1000,1,15,27
3,1,27,1000,0,464,3.9366,0.0551,0.0845,0.0206,1.1026,1.0783,0,1000,1000,1,0,27
3,1,27,1000,0,465,8.7887,0.0371,0.1154,0.0127,1.3448,1.1335,1,1000,1000,1,6,27
3,1,27,1000,0,466,7.5157,0.0371,0.1154,0.0221,0.902,0.8773,0,1000,1000,1,0,27
3,1,27,1000,0,467,4.5483,0.0532,0.087,0.0262,0.9304,0.9009,0,1000,1000,1,0,27
3,1,27,1000,0,468,8.5897,0.0619,0.0786,0.0134,1.414,1.2345,1,1000,1000,1,7,27
3,1,27,1000,0,469,7.9819,0.0541,0.0727,0.0272,0.9756,0.9445,0,1000,1000,1,0,27
3,1,27,1000,0,470,3.8605,0.0541,0.0727,0.0223,0.8895,0.8637,0,1000,1000,1,0,27
3,1,27,1000,0,471,4.8211,0.0728,0.0826,0.0127,1.5648,1.3702,1,1000,1000,1,12,27
3,1,27,1000,0,472,3.6965,0.0728,0.0826,0.0179,0.8347,0.8134,0,1000,1000,1,0,27
3,1,27,1000,0,473,8.5976,0.0572,0.1397,0.0267,0.9485,0.9181,0,1000,1000,1,0,27
3,1,27,1000,0,474,8.4953,0.0449,0.072,0.0128,1.2569,1.1019,1,1000,1000,1,9,27
3,1,27,1000,0,475,7.9201,0.0502,0.0762,0.022,0.9317,0.9057,0,1000,1000,1,0,27
3,1,27,1000,0,476,9.6135,0.0505,0.0664,0.0135,1.7671,1.6119,1,1000,1000,1,6,27
3,1,27,1000,0,477,7.9588,0.0403,0.0954,0.0142,1.3912,1.196,1,1000,1000,1,10,27
3,1,27,1000,0,478,7.6972,0.0403,0.0954,0.0347,1.2153,1.1772,0,1000,1000,1,0,27
3,1,27,1000,0,479,8.802,0.0854,0.5142,0.0314,1.1351,1.0985,0,1000,1000,1,0,27
